,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
359,2018-10-05 00:00:00+00:00,20.04,20.44,19.855,20.39,7390249,11.5016289921,11.731202425,11.3954512793,11.7025057459,7390249,0.0,1.0,7148706933.52363,10040706933.5236,10.2244897959,2.0933839506,-0.2044897959
360,2018-10-08 00:00:00+00:00,20.34,20.39,19.86,20.04,6954611,11.6738090668,11.7025057459,11.3983209472,11.5016289921,6954611,0.0,1.0,7255723504.38479,10147723504.3848,10.3775510204,2.1247220337,-0.2075510204
361,2018-10-09 00:00:00+00:00,19.91,20.44,19.824,20.36,6108472,11.4270176263,11.731202425,11.3776593383,11.6852877384,6108472,0.0,1.0,7102333086.15052,9994333086.15052,10.1581632653,2.0798041146,-0.2031632653
362,2018-10-10 00:00:00+00:00,19.9,20.185,19.88,19.98,7320730,11.4212782905,11.5848493615,11.4097996189,11.4671929771,7320730,0.0,1.0,7098765867.1218,9990765867.1218,10.1530612245,2.0787595118,-0.2030612245
363,2018-10-11 00:00:00+00:00,19.46,20.105,19.4,19.87,10047037,11.1687475142,11.5389346749,11.1343114993,11.404060283,10047037,0.0,1.0,6941808229.85881,9833808229.85881,9.9285714286,2.0327969899,-0.1985714286
364,2018-10-12 00:00:00+00:00,19.59,19.79,19.21,19.77,8707098,11.24335888,11.3581455965,11.0252641186,11.3466669248,8707098,0.0,1.0,6988182077.23193,9880182077.23193,9.9948979592,2.0463768259,-0.1998979592
365,2018-10-15 00:00:00+00:00,19.78,20.02,19.4684,19.54,7616212,11.3524062606,11.4901503204,11.1735685563,11.2146622008,7616212,0.0,1.0,7055959238.77734,9947959238.77734,10.0918367347,2.0662242786,-0.2018367347
366,2018-10-16 00:00:00+00:00,20.66,20.7,19.82,20.24,11459715,11.8574678132,11.8804251565,11.3753636039,11.6164157085,11459715,0.0,1.0,7369874513.30331,10261874513.3033,10.5408163265,2.1581493223,-0.2108163265
367,2018-10-17 00:00:00+00:00,20.57,20.7,20.28,20.56,4351837,11.8058137908,11.8804251565,11.6393730518,11.8000744549,4351837,0.0,1.0,7337769542.045,10229769542.045,10.4948979592,2.1487478974,-0.2098979592
368,2018-10-18 00:00:00+00:00,19.97,20.75,19.94,20.48,7947817,11.4614536413,11.9091218356,11.4442356338,11.7541597683,7947817,0.0,1.0,7123736400.32275,10015736400.3228,10.1887755102,2.0860717312,-0.2037755102
369,2018-10-19 00:00:00+00:00,19.67,20.1,19.54,19.87,6400366,11.2892735666,11.536065007,11.2146622008,11.404060283,6400366,0.0,1.0,7016719829.46159,9908719829.46159,10.0357142857,2.0547336481,-0.2007142857
370,2018-10-22 00:00:00+00:00,19.68,19.91,19.64,19.77,5929703,11.2950129024,11.4270176263,11.2720555591,11.3466669248,5929703,0.0,1.0,7020287048.49031,9912287048.49031,10.0408163265,2.0557782509,-0.2008163265
371,2018-10-23 00:00:00+00:00,19.48,19.61,19.15,19.43,4343560,11.1802261859,11.2548375516,10.9908281037,11.1515295068,4343560,0.0,1.0,6948942667.91618,9840942667.91618,9.9387755102,2.0348861955,-0.1987755102
372,2018-10-24 00:00:00+00:00,18.58,19.57,18.56,19.51,7352346,10.6636859617,11.2318802083,10.6522072901,11.1974441934,7352346,0.0,1.0,6627892955.33278,9519892955.33278,9.4795918367,1.9408719462,-0.1895918367
373,2018-10-25 00:00:00+00:00,18.99,19.05,18.73,18.89,5511952,10.8989987305,10.9334347454,10.7497759991,10.8416053723,5511952,0.0,1.0,6774148935.50968,9666148935.50968,9.6887755102,1.9837006598,-0.1937755102
374,2018-10-26 00:00:00+00:00,18.65,18.83,18.3,18.41,7618940,10.7038613125,10.8071693573,10.5029845586,10.5661172527,7618940,0.0,1.0,6837628179.87511,9729628179.87511,9.5153061224,1.9481841656,-0.1903061224
375,2018-10-29 00:00:00+00:00,18.0,19.07,17.815,19.0,9838074,10.3308044839,10.9449134171,10.2246267711,10.9047380663,9838074,0.0,1.0,6599319422.93579,9491319422.93579,9.1836734694,1.8802849855,-0.1836734694
376,2018-10-30 00:00:00+00:00,17.68,18.285,17.49,18.05,19702992,10.1471457375,10.4943755549,10.0380983568,10.359501163,19702992,0.0,1.0,6481998188.75028,9373998188.75028,9.0204081633,1.8468576969,-0.1804081633
377,2018-10-31 00:00:00+00:00,18.15,18.195,17.655,17.85,21449191,10.4168945213,10.4427215325,10.1327973979,10.2447144465,21449191,0.0,1.0,6654313751.46023,9546313751.46023,9.2602040816,1.8959540271,-0.1852040816
378,2018-11-01 00:00:00+00:00,18.73,18.75,17.93,18.13,10918681,10.7497759991,10.7612546707,10.2906291331,10.4054158496,10918681,0.0,1.0,6866958488.42152,9758958488.42152,9.556122449,1.9565409877,-0.191122449
379,2018-11-02 00:00:00+00:00,19.5,20.6,19.5,20.4,21567649,11.1917048575,11.8230317982,11.1917048575,11.7082450817,21567649,0.0,1.0,7149262708.18042,10041262708.1804,9.9489795918,2.036975401,-0.1989795918
380,2018-11-05 00:00:00+00:00,20.02,20.11,19.45,19.62,13347698,11.4901503204,11.5418043428,11.1630081784,11.2605768874,13347698,0.0,1.0,7339909713.73192,10231909713.7319,10.2142857143,2.091294745,-0.2042857143
381,2018-11-06 00:00:00+00:00,22.54,23.57,20.26,20.35,30742731,12.9364629482,13.5276145381,11.6278943802,11.6795484026,30742731,0.0,1.0,8263814432.94294,11155814432.9429,11.5,2.354534643,-0.23
382,2018-11-07 00:00:00+00:00,22.81,22.93,22.13,22.64,12239178,13.0914250154,13.1602970453,12.7011501794,12.9938563064,12239178,0.0,1.0,8362804224.28696,11254804224.287,11.637755102,2.3827389178,-0.232755102
383,2018-11-08 00:00:00+00:00,22.39,23.03,22.215,22.67,14481980,12.8503729108,13.2176904036,12.7499345339,13.0110743139,14481980,0.0,1.0,8208820104.41843,11100820104.4184,11.4234693878,2.3388656015,-0.2284693878
384,2018-11-09 00:00:00+00:00,22.25,22.35,21.63,22.21,18972449,12.7700222093,12.8274155675,12.4141833881,12.747064866,18972449,0.0,1.0,8157492064.46229,11049492064.4623,11.3520408163,2.3242411627,-0.2270408163
385,2018-11-12 00:00:00+00:00,21.83,22.33,21.71,22.33,9260995,12.5289701046,12.8159368958,12.4600980747,12.8159368958,9260995,0.0,1.0,8003507944.59376,10895507944.5938,11.137755102,2.2803678464,-0.222755102
386,2018-11-13 00:00:00+00:00,21.85,22.12,21.695,21.93,8831764,12.5404487763,12.6954108435,12.451489071,12.5863634629,8831764,0.0,1.0,8010840521.73038,10902840521.7304,11.1479591837,2.2824570519,-0.2229591837
387,2018-11-14 00:00:00+00:00,22.36,22.36,21.89,22.16,10388078,12.8331549033,12.8331549033,12.5634061196,12.7183681868,10388078,0.0,1.0,8197821238.71356,11089821238.7136,11.4081632653,2.3357317932,-0.2281632653
388,2018-11-15 00:00:00+00:00,23.32,23.66,22.13,22.32,11483053,13.3841311425,13.5792685605,12.7011501794,12.81019756,11483053,0.0,1.0,8549784941.27015,11441784941.2701,11.8979591837,2.4360136591,-0.2379591837
389,2018-11-16 00:00:00+00:00,23.09,23.31,22.61,23.14,5147871,13.2951714372,13.4218469554,13.0187884883,13.3239613277,5147871,0.075,1.0,8494131325.73802,11386131325.738,11.7806122449,2.4119877953,-0.2356122449
390,2018-11-19 00:00:00+00:00,22.26,23.23,22.2,23.1,5717174,12.8172592547,13.3757831306,12.7827113861,13.3009294153,5717174,0.0,1.0,8188798757.51096,11080798757.511,11.3571428571,2.3252857655,-0.2271428571
391,2018-11-20 00:00:00+00:00,21.61,22.26,21.42,21.88,5154916,12.4429906781,12.8172592547,12.3335890942,12.5984560869,5154916,0.0,1.0,7949682890.82714,10841682890.8271,11.0255102041,2.2573865854,-0.2205102041
392,2018-11-21 00:00:00+00:00,21.52,21.96,21.51,21.73,4456433,12.3911688752,12.6445199117,12.3854108971,12.5120864153,4456433,0.0,1.0,7916574540.05553,10808574540.0555,10.9795918367,2.2479851605,-0.2195918367
393,2018-11-23 00:00:00+00:00,21.7,21.94,21.2611,21.3,1485342,12.494812481,12.6330039555,12.2420948221,12.2644933569,1485342,0.0,1.0,7982791241.59876,10874791241.5988,11.0714285714,2.2667880104,-0.2214285714
394,2018-11-26 00:00:00+00:00,22.09,22.135,21.73,21.95,3414039,12.719373627,12.7452845285,12.5120864153,12.6387619336,3414039,0.0,1.0,8126260761.60905,11018260761.6091,11.2704081633,2.3075275184,-0.2254081633
395,2018-11-27 00:00:00+00:00,21.85,22.01,21.67,21.93,4023223,12.5811821526,12.6733098022,12.4775385467,12.6272459774,4023223,0.0,1.0,8037971826.2181,10929971826.2181,11.1479591837,2.2824570519,-0.2229591837
396,2018-11-28 00:00:00+00:00,22.5,22.51,21.86,21.91,3869738,12.9554507292,12.9612087073,12.5869401307,12.6157300212,3869738,0.0,1.0,8277087692.90192,11169087692.9019,11.4795918367,2.3503562319,-0.2295918367
397,2018-11-29 00:00:00+00:00,22.58,22.78,22.14,22.33,6467913,13.001514554,13.116674116,12.7481635175,12.8575651014,6467913,0.0,1.0,8306517338.03228,11198517338.0323,11.5204081633,2.3587130541,-0.2304081633
398,2018-11-30 00:00:00+00:00,22.11,22.5925,21.89,22.57,5928657,12.7308895832,13.0087120266,12.604214065,12.9957565759,5928657,0.0,1.0,8133618172.89162,11025618172.8916,11.2806122449,2.3096167239,-0.2256122449
399,2018-12-03 00:00:00+00:00,22.36,22.52,22.06,22.45,5085705,12.8748390357,12.9669666854,12.7020996927,12.9266608387,5085705,0.0,1.0,8225585813.9239,11117585813.9239,11.4081632653,2.3357317932,-0.2281632653
400,2018-12-04 00:00:00+00:00,21.96,22.71,21.88,22.36,9511906,12.6445199117,13.0763682693,12.5984560869,12.8748390357,9511906,0.0,1.0,8078437588.27229,10970437588.2723,11.2040816327,2.2939476824,-0.2240816327
401,2018-12-06 00:00:00+00:00,22.31,22.34,21.43,21.53,6228438,12.8460491452,12.8633230795,12.3393470723,12.3969268533,6228438,0.0,1.0,8207192285.71743,11099192285.7174,11.3826530612,2.3305087793,-0.2276530612
402,2018-12-07 00:00:00+00:00,21.78,22.48,21.615,22.31,5575754,12.5408763058,12.943934773,12.4458696672,12.8460491452,5575754,0.0,1.0,8012220886.72905,10904220886.729,11.112244898,2.2751448325,-0.222244898
403,2018-12-10 00:00:00+00:00,22.08,22.15,21.6,21.86,4677348,12.7136156489,12.7539214956,12.4372327,12.5869401307,4677348,0.0,1.0,8122582055.9678,11014582055.9678,11.2653061224,2.3064829156,-0.2253061224
404,2018-12-11 00:00:00+00:00,22.28,22.61,22.035,22.26,3965685,12.8287752109,13.0187884883,12.6877047474,12.8172592547,3965685,0.0,1.0,8196156168.7936,11088156168.7936,11.3673469388,2.327374971,-0.2273469388
405,2018-12-12 00:00:00+00:00,22.75,23.23,22.5703,22.65,7664917,13.0994001817,13.3757831306,12.9959293152,13.0418204007,7664917,0.0,1.0,8369055333.93419,11261055333.9342,11.6071428571,2.3764713012,-0.2321428571
406,2018-12-13 00:00:00+00:00,22.48,22.9,22.4,22.82,4693081,12.943934773,13.1857698532,12.8978709482,13.1397060284,4693081,0.0,1.0,8269730281.61934,11161730281.6193,11.4693877551,2.3482670264,-0.2293877551
407,2018-12-14 00:00:00+00:00,21.57,22.465,21.019,22.23,7649828,12.4199587657,12.9352978058,12.1026941723,12.7999853204,7649828,0.0,1.0,7934968068.26199,10826968068.262,11.0051020408,2.2532081743,-0.2201020408
408,2018-12-17 00:00:00+00:00,20.65,21.53,20.485,21.42,5534253,11.8902247803,12.3969268533,11.7952181416,12.3335890942,5534253,0.0,1.0,7596527149.26332,10488527149.2633,10.5357142857,2.1571047195,-0.2107142857
409,2018-12-18 00:00:00+00:00,20.72,21.01,20.58,20.84,6527454,11.930530627,12.097511992,11.8499189336,11.9996263643,6527454,0.0,1.0,7622278088.75236,10514278088.7524,10.5714285714,2.1644169389,-0.2114285714
410,2018-12-19 00:00:00+00:00,20.43,21.2325,20.28,20.65,6381052,11.7635492621,12.2256270048,11.6771795906,11.8902247803,6381052,0.0,1.0,7515595625.15494,10407595625.1549,10.4234693878,2.1341234586,-0.2084693878
411,2018-12-20 00:00:00+00:00,19.56,20.39,19.2,20.37,6899532,11.2626051672,11.7405173497,11.0553179556,11.7290013935,6899532,0.0,1.0,7195548234.36274,10087548234.3627,9.9795918367,2.0432430176,-0.1995918367
412,2018-12-21 00:00:00+00:00,18.44,19.97,18.37,19.57,17071783,10.6177116198,11.4986822694,10.5774057731,11.2683631453,17071783,0.0,1.0,6783533202.53832,9675533202.53832,9.4081632653,1.9262475074,-0.1881632653
413,2018-12-24 00:00:00+00:00,17.96,18.48,17.88,18.4,3795397,10.3413286709,10.6407435322,10.2952648461,10.5946797074,3795397,0.0,1.0,6606955331.75641,9498955331.75641,9.1632653061,1.8761065745,-0.1832653061
414,2018-12-26 00:00:00+00:00,18.51,18.51,17.425,18.07,5372681,10.6580174665,10.6580174665,10.0332768425,10.4046664301,5372681,0.0,1.0,6809284142.02736,9701284142.02736,9.443877551,1.9335597268,-0.188877551
415,2018-12-27 00:00:00+00:00,18.61,18.62,17.84,18.24,6422623,10.7155972476,10.7213552257,10.2722329337,10.5025520578,6422623,0.0,1.0,6846071198.44024,9738071198.44024,9.4948979592,1.9440057545,-0.1898979592
416,2018-12-28 00:00:00+00:00,18.56,18.91,18.42,18.62,4376216,10.686807357,10.8883365906,10.6061956636,10.7213552257,4376216,0.0,1.0,6827677670.23377,9563677670.23377,-168.7272727273,2.0077496491,1.768783487
417,2018-12-31 00:00:00+00:00,18.895,18.98,18.6,18.61,4919307,10.8796996235,10.9286424373,10.7098392694,10.7155972476,4919307,0.0,1.0,6950914309.21697,9686914309.21697,-171.7727272727,2.0439886649,1.8007092666
418,2019-01-02 00:00:00+00:00,18.94,19.11,18.36,18.45,4306418,10.9056105249,11.0034961526,10.571647795,10.6234695979,4306418,0.0,1.0,6967468484.60281,9703468484.60281,-172.1818181818,2.0488565924,1.8049978041
419,2019-01-03 00:00:00+00:00,18.58,18.9,18.32,18.77,7121244,10.6983233132,10.8825786125,10.5486158826,10.8077248972,7121244,0.0,1.0,6835035081.51634,9571035081.51634,-168.9090909091,2.0099131725,1.7706895037
420,2019-01-04 00:00:00+00:00,19.36,19.54,18.77,18.87,6700765,11.1474456052,11.251089211,10.8077248972,10.8653046782,6700765,0.0,1.0,7121974121.53699,9857974121.53699,-176.0,2.0942905823,1.8450241546
421,2019-01-07 00:00:00+00:00,19.33,19.69,19.12,19.39,7724003,11.1301716709,11.3374588826,11.0092541307,11.1647195395,7724003,0.0,1.0,7110938004.6131,9846938004.6131,-175.7272727273,2.0910452973,1.8421651296
422,2019-01-08 00:00:00+00:00,19.58,19.85,19.46,19.48,6737438,11.2741211234,11.4295865322,11.2050253862,11.2165413424,6737438,0.0,1.0,7202905645.64531,9938905645.64531,-178.0,2.1180893389,1.8659903382
423,2019-01-09 00:00:00+00:00,19.93,20.03,19.55,19.71,5836458,11.475650357,11.533230138,11.2568471891,11.3489748388,5836458,0.0,1.0,7331660343.09046,10067660343.0905,-181.1818181818,2.1559509972,1.8993456302
424,2019-01-10 00:00:00+00:00,20.07,20.15,19.675,19.78,5959982,11.5562620504,11.6023258752,11.3288219154,11.3892806855,5959982,0.0,1.0,7383162222.06854,10119162222.0685,-182.4545454545,2.1710956605,1.912687747
425,2019-01-11 00:00:00+00:00,19.88,20.02,19.69,19.84,3499889,11.4468604665,11.5274721599,11.3374588826,11.4238285541,3499889,0.0,1.0,7313266814.88405,10049266814.8841,-180.7272727273,2.1505421888,1.8945805885
426,2019-01-14 00:00:00+00:00,19.32,19.96,19.23,19.75,7288414,11.1244136928,11.4929242913,11.0725918899,11.3720067512,7288414,0.0,1.0,7107259298.97178,9843259298.97178,-175.6363636364,2.0899635356,1.8412121212
427,2019-01-15 00:00:00+00:00,19.71,19.865,19.285,19.4,6613525,11.3489748388,11.4382234993,11.1042607694,11.1704775176,6613525,0.0,1.0,7250728818.98207,9986728818.98207,-179.1818181818,2.1321522406,1.8783794466
428,2019-01-16 00:00:00+00:00,19.74,20.0,19.59,19.77,3998559,11.3662487731,11.5159562037,11.2798791015,11.3835227074,3998559,0.0,1.0,7261764935.90597,9997764935.90597,-179.4545454545,2.1353975255,1.8812384717
429,2019-01-17 00:00:00+00:00,20.01,20.1,19.59,19.6,4321314,11.5217141818,11.5735359847,11.2798791015,11.2856370796,4321314,0.0,1.0,7361089988.22082,10097089988.2208,-181.9090909091,2.1646050905,1.906969697
430,2019-01-18 00:00:00+00:00,20.11,20.43,19.99,20.17,9252771,11.5792939628,11.7635492621,11.5101982256,11.6138418314,9252771,0.0,1.0,7397877044.63369,10133877044.6337,-182.8181818182,2.1754227071,1.9164997804
431,2019-01-22 00:00:00+00:00,19.8,19.98,19.59,19.94,6534224,11.4007966417,11.5044402475,11.2798791015,11.4814083351,6534224,0.0,1.0,7283837169.75369,10019837169.7537,-180.0,2.1418880955,1.8869565217
432,2019-01-23 00:00:00+00:00,19.78,20.195,19.45,19.84,4340935,11.3892806855,11.6282367767,11.1992674081,11.4238285541,4340935,0.0,1.0,7276479758.47112,10012479758.4711,-179.8181818182,2.1397245722,1.8850505051
433,2019-01-24 00:00:00+00:00,20.03,20.31,19.8625,19.93,6389136,11.533230138,11.6944535249,11.4367840048,11.475650357,6389136,0.0,1.0,7368447399.50339,10104447399.5034,-182.0909090909,2.1667686138,1.9088757137
434,2019-01-25 00:00:00+00:00,20.38,20.46,20.04,20.21,7085323,11.7347593716,11.7808231964,11.5389881161,11.6368737438,7085323,0.0,1.0,7497202096.94854,10233202096.9485,-185.2727272727,2.2046302721,1.9422310057
435,2019-01-28 00:00:00+00:00,20.85,20.9,20.02,20.17,11690714,12.0053843424,12.0341742329,11.5274721599,11.6138418314,11690714,0.0,1.0,7670101262.08913,10406101262.0891,-189.5454545455,2.2554730703,1.9870223979
436,2019-01-29 00:00:00+00:00,20.42,20.95,20.35,20.67,3257012,11.757791284,12.0629641234,11.7174854373,11.9017407365,3257012,0.0,1.0,7511916919.51369,10247916919.5137,-185.6363636364,2.2089573187,1.9460430391
437,2019-01-30 00:00:00+00:00,20.82,20.875,20.365,20.56,3706921,11.9881104081,12.0197792876,11.7261224044,11.8384029774,3706921,0.0,1.0,7659065145.1653,10395065145.1653,-189.2727272727,2.2522277853,1.9841633729
438,2019-01-31 00:00:00+00:00,21.02,21.05,20.71,20.81,8016979,12.1032699701,12.1205439044,11.9247726489,11.98235243,8016979,0.0,1.0,7732639257.99104,10468639257.991,-191.0909090909,2.2738630186,2.0032235397
439,2019-02-01 00:00:00+00:00,22.91,24.05,21.89,22.48,25017693,13.1915278313,13.847937335,12.604214065,12.943934773,25017693,0.0,1.0,8427914624.19485,11163914624.1949,-208.2727272727,2.4783159732,2.1833421168
440,2019-02-04 00:00:00+00:00,23.02,23.3793,22.98,23.25,10352269,13.2548655905,13.4617497437,13.2318336781,13.3872990868,10352269,0.0,1.0,8472737048.49078,11208737048.4908,-209.2727272727,2.4902153515,2.1938252086
441,2019-02-05 00:00:00+00:00,22.8,23.2,22.75,23.03,5877314,13.1281900722,13.3585091963,13.0994001817,13.2606235686,5877314,0.0,1.0,8391763888.16636,11127763888.1664,-207.2727272727,2.4664165949,2.172859025
442,2019-02-06 00:00:00+00:00,22.9,23.09,22.77,22.84,6263689,13.1857698532,13.2951714372,13.1109161379,13.1512219846,6263689,0.0,1.0,8428569870.13198,11164569870.132,-208.1818181818,2.4772342115,2.1823891085
443,2019-02-07 00:00:00+00:00,22.56,22.74,22.27,22.74,3376236,12.9899985978,13.0936422036,12.8230172328,13.0936422036,3376236,0.0,1.0,8303429531.44882,11039429531.4488,-205.0909090909,2.4404543149,2.1499868248
444,2019-02-08 00:00:00+00:00,22.66,22.735,22.23,22.36,8591987,13.0475783788,13.0907632146,12.7999853204,12.8748390357,8591987,0.0,1.0,8340235513.41444,11076235513.4144,-206.0,2.4512719316,2.1595169082
445,2019-02-11 00:00:00+00:00,22.42,22.84,22.395,22.72,5213156,12.9093869044,13.1512219846,12.8949919591,13.0821262474,5213156,0.0,1.0,8251901156.69689,10987901156.6969,-203.8181818182,2.4253096516,2.1366447079
446,2019-02-12 00:00:00+00:00,23.41,23.45,22.56,22.69,7022653,13.4794267364,13.5024586488,12.9899985978,13.0648523131,7022653,0.0,1.0,8616280378.15678,11352280378.1568,-212.8181818182,2.5324040564,2.230992534
447,2019-02-13 00:00:00+00:00,23.02,23.52,23.0,23.47,4139370,13.2548655905,13.5427644956,13.2433496343,13.5139746051,4139370,0.0,1.0,8472737048.49078,11208737048.4908,-209.2727272727,2.4902153515,2.1938252086
448,2019-02-14 00:00:00+00:00,23.06,23.24,22.81,22.98,2599942,13.2778975029,13.3815411087,13.1339480503,13.2318336781,2599942,0.0,1.0,8487459441.27703,11223459441.277,-209.6363636364,2.4945423981,2.197637242
449,2019-02-15 00:00:00+00:00,23.15,23.315,23.03,23.29,4663322,13.3729041416,13.4682185771,13.3035845521,13.453776996,4663322,0.075,1.0,8548189311.52034,11284189311.5203,-210.4545454545,2.5042782531,2.2062143171
450,2019-02-19 00:00:00+00:00,22.99,23.21,22.98,23.08,3175485,13.2804780222,13.4075639363,13.2747013898,13.3324677143,3175485,0.0,1.0,8489108953.42775,11225108953.4277,-209.0,2.4869700665,2.1909661836
451,2019-02-20 00:00:00+00:00,22.47,22.97,22.4127,22.91,5350200,12.9800931344,13.2689247573,12.9469930304,13.2342649626,5350200,0.0,1.0,8297097789.62686,11033097789.6269,-204.2727272727,2.4307184599,2.1414097497
452,2019-02-21 00:00:00+00:00,22.34,22.58,22.28,22.36,3125810,12.9049969124,13.0436360914,12.8703371177,12.9165501773,3125810,0.0,1.0,8249094998.67665,10985094998.6767,-203.0909090909,2.4166555583,2.1290206412
453,2019-02-22 00:00:00+00:00,22.67,22.73,22.46,22.54,2908551,13.0956257835,13.1302855783,12.9743165019,13.0205295616,2908551,0.0,1.0,8370948237.24258,11106948237.2426,-206.0909090909,2.4523536932,2.1604699166
454,2019-02-25 00:00:00+00:00,22.64,22.94,22.4836,22.81,4580459,13.0782958862,13.2515948599,12.9879493545,13.176498638,4580459,0.0,1.0,8359870670.10019,11095870670.1002,-205.8181818182,2.4491084082,2.1576108915
455,2019-02-26 00:00:00+00:00,22.79,22.89,22.595,22.6,4006039,13.164945373,13.2227116976,13.0523010401,13.0551893563,4006039,0.0,1.0,8415258505.81203,11151258505.812,-207.1818181818,2.4653348332,2.1719060167
456,2019-02-27 00:00:00+00:00,22.65,22.79,22.56,22.65,2853131,13.0840725186,13.164945373,13.0320828265,13.0840725186,2853131,0.0,1.0,8363563192.48101,11099563192.481,-205.9090909091,2.4501901699,2.1585638999
457,2019-02-28 00:00:00+00:00,22.49,22.69,22.42,22.64,4672199,12.9916463993,13.1071790485,12.9512099721,13.0782958862,4672199,0.0,1.0,8304482834.38842,11040482834.3884,-204.4545454545,2.4328819833,2.1433157664
458,2019-03-01 00:00:00+00:00,22.53,22.74,22.35,22.61,4377049,13.0147529291,13.1360622108,12.9107735449,13.0609659888,4377049,0.0,1.0,8319252923.91155,11055252923.9115,-204.8181818182,2.4372090299,2.1471277997
459,2019-03-04 00:00:00+00:00,22.09,22.715,22.0,22.59,5663638,12.7605811009,13.1216206296,12.7085914088,13.0494127239,5663638,0.0,1.0,8156781939.15698,10892781939.157,-200.8181818182,2.3896115167,2.1051954326
460,2019-03-05 00:00:00+00:00,22.14,22.18,21.8,22.04,5049741,12.7894642632,12.8125707931,12.5930587597,12.7316979387,5049741,0.0,1.0,8175244551.06093,10911244551.0609,-201.2727272727,2.395020325,2.1099604743
461,2019-03-06 00:00:00+00:00,21.97,22.19,21.86,22.15,2115909,12.6912615114,12.8183474255,12.6277185544,12.7952408957,2115909,0.0,1.0,8112471670.58753,10848471670.5875,-199.7272727273,2.3766303767,2.0937593325
462,2019-03-07 00:00:00+00:00,21.89,21.975,21.62,21.9,3369938,12.6450484518,12.6941498277,12.4890793754,12.6508250842,3369938,0.0,1.0,8082931491.54127,10818931491.5413,-199.0,2.3679762834,2.0861352657
463,2019-03-08 00:00:00+00:00,21.95,21.96,21.5,21.63,4091390,12.6797082465,12.685484879,12.4197597859,12.4948560079,4091390,0.0,1.0,8105086625.82596,10841086625.826,-199.5454545455,2.3744668534,2.0918533158
464,2019-03-11 00:00:00+00:00,22.38,22.51,21.98,21.98,5087097,12.9281034422,13.0031996642,12.6970381439,12.6970381439,5087097,0.0,1.0,8263865088.19978,10999865088.1998,-203.4545454545,2.4209826049,2.1328326746
465,2019-03-12 00:00:00+00:00,22.46,22.615,22.32,22.36,3749753,12.9743165019,13.063854305,12.8934436475,12.9165501773,3749753,0.0,1.0,8293405267.24604,11029405267.246,-204.1818181818,2.4296366983,2.1404567413
466,2019-03-13 00:00:00+00:00,22.95,23.08,22.46,22.49,5489278,13.2573714924,13.3324677143,12.9743165019,12.9916463993,5489278,0.0,1.0,8474338863.90462,11210338863.9046,-208.6363636364,2.4826430198,2.1871541502
467,2019-03-14 00:00:00+00:00,22.93,23.25,22.4525,22.54,4309279,13.2458182275,13.4306704661,12.9699840276,13.0205295616,4309279,0.0,1.0,8466953819.14299,11202953819.143,-208.4545454545,2.4804794965,2.1852481335
468,2019-03-15 00:00:00+00:00,23.02,23.215,22.845,23.0,6255062,13.2978079196,13.4104522525,13.1967168516,13.2862546547,6255062,0.0,1.0,8500186520.57007,11236186520.5701,-209.2727272727,2.4902153515,2.1938252086
469,2019-03-18 00:00:00+00:00,23.07,23.36,22.98,23.02,3371654,13.3266910819,13.4942134232,13.2747013898,13.2978079196,3371654,0.0,1.0,8518649132.47401,11254649132.474,-209.7272727273,2.4956241598,2.1985902503
470,2019-03-19 00:00:00+00:00,23.21,23.35,23.06,23.23,3299813,13.4075639363,13.4884367907,13.3209144494,13.4191172012,3299813,0.0,1.0,8570344445.80504,11306344445.805,-211.0,2.5107688231,2.2119323671
471,2019-03-20 00:00:00+00:00,23.14,23.28,22.87,23.19,2801134,13.3671275091,13.4480003635,13.2111584327,13.3960106714,2801134,0.0,1.0,8544496789.13952,11280496789.1395,-210.3636363636,2.5031964914,2.2052613087
472,2019-03-21 00:00:00+00:00,23.59,23.635,23.03,23.1,3109760,13.6270759697,13.6530708158,13.3035845521,13.3440209793,3109760,0.0,1.0,8710660296.27491,11446660296.2749,-214.4545454545,2.5518757663,2.2481466842
473,2019-03-22 00:00:00+00:00,22.86,23.57,22.83,23.5,3580927,13.2053818003,13.6155227048,13.1880519029,13.5750862776,3580927,0.0,1.0,8441106162.47754,11177106162.4775,-207.8181818182,2.4729071648,2.1785770751
474,2019-03-25 00:00:00+00:00,22.88,22.925,22.455,22.83,3268210,13.2169350652,13.2429299112,12.9714281857,13.1880519029,3268210,0.0,1.0,8448491207.23911,11184491207.2391,-208.0,2.4750706882,2.1804830918
475,2019-03-26 00:00:00+00:00,23.23,23.27,23.01,23.04,2506629,13.4191172012,13.4422237311,13.2920312871,13.3093611845,2506629,0.0,1.0,8577729490.5666,11313729490.5666,-211.1818181818,2.5129323464,2.2138383838
476,2019-03-27 00:00:00+00:00,22.84,23.26,22.695,23.19,3297364,13.1938285353,13.4364470986,13.1100673647,13.3960106714,3297364,0.0,1.0,8433721117.71591,11169721117.7159,-207.6363636364,2.4707436415,2.1766710584
477,2019-03-28 00:00:00+00:00,22.94,23.04,22.505,22.84,2237152,13.2515948599,13.3093611845,13.000311348,13.1938285353,2237152,0.0,1.0,8470646341.52381,11206646341.5238,-208.5454545455,2.4815612582,2.1862011419
