,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
239,2018-04-17 00:00:00+00:00,25.59,25.73,25.09,25.44,4672194,25.2370024479,25.3750712381,24.7438996255,25.0890716012,4672194,0.0,1.0,9721955132.83656,14208255132.8366,-134.6842105263,0.9230539291,0.0320676692
240,2018-04-18 00:00:00+00:00,26.04,26.31,25.71,25.83,4081326,25.680794988,25.9470705121,25.3553471252,25.4736918026,4081326,0.0,1.0,9892915656.86064,14379215656.8606,-137.0526315789,0.939285827,0.0326315789
241,2018-04-19 00:00:00+00:00,25.85,26.14,25.47,26.02,3123223,25.4934159155,25.7794155525,25.1186577705,25.6610708751,3123223,0.0,1.0,9820732324.49492,14307032324.4949,-136.0526315789,0.932432359,0.0323934837
242,2018-04-20 00:00:00+00:00,25.68,26.055,25.475,25.81,3285357,25.3257609559,25.6955880727,25.1235887987,25.4539676897,3285357,0.0,1.0,9756147237.64138,14242447237.6414,-135.1578947368,0.9263003087,0.0321804511
243,2018-04-23 00:00:00+00:00,25.89,26.03,25.43,25.63,4205955,25.5328641413,25.6709329315,25.0792095447,25.2764506737,4205955,0.0,1.0,9835928815.51928,14322228815.5193,-136.2631578947,0.9338751944,0.032443609
244,2018-04-24 00:00:00+00:00,26.09,26.6,25.77,26.06,4983398,25.7301052702,26.233070149,25.4145194639,25.7005191009,4983398,0.0,1.0,9911911270.64109,14398211270.6411,-137.3157894737,0.9410893712,0.0326942356
245,2018-04-25 00:00:00+00:00,27.0,27.15,25.77,25.96,5404262,26.6275524069,26.7754832536,25.4145194639,25.6018985364,5404262,0.0,1.0,10257631441.4454,14743931441.4454,-142.1052631579,0.973913876,0.0338345865
246,2018-04-26 00:00:00+00:00,27.17,27.49,26.89,27.11,5407469,26.7952073665,27.1107931728,26.519069786,26.7360350278,5407469,0.0,1.0,10322216528.2989,14808516528.2989,-143.0,0.9800459263,0.034047619
247,2018-04-27 00:00:00+00:00,27.15,27.29,26.85,27.12,3240417,26.7754832536,26.9135520439,26.4796215602,26.7458970843,3240417,0.0,1.0,10314618282.7867,14800918282.7867,-142.8947368421,0.9793245086,0.0340225564
248,2018-04-30 00:00:00+00:00,26.95,27.42,26.8737,27.15,5758711,26.5782421247,27.0417587777,26.502994634,26.7754832536,5758711,0.0,1.0,10238635827.6649,14724935827.6649,-141.8421052632,0.9721103317,0.0337719298
249,2018-05-01 00:00:00+00:00,26.85,26.96,26.41,26.76,4307381,26.4796215602,26.5881041811,26.0456910765,26.3908630522,4307381,0.0,1.0,10200644600.104,14686944600.104,-141.3157894737,0.9685032433,0.0336466165
250,2018-05-02 00:00:00+00:00,27.14,27.545,26.93,26.93,4298749,26.7656211972,27.1650344833,26.5585180118,26.5585180118,4298749,0.0,1.0,10310819160.0306,14797119160.0306,-142.8421052632,0.9789637998,0.0340100251
251,2018-05-03 00:00:00+00:00,27.01,27.2,26.64,27.01,5013717,26.6374144633,26.8247935358,26.2725183748,26.6374144633,5013717,0.0,1.0,10261430564.2015,14747730564.2015,-142.1578947368,0.9742745848,0.0338471178
252,2018-05-04 00:00:00+00:00,27.43,27.65,26.81,26.84,2910875,27.0516208341,27.268586076,26.4401733344,26.4697595037,2910875,0.0,1.0,10420993719.9573,14907293719.9573,-144.3684210526,0.9894243562,0.0343734336
253,2018-05-07 00:00:00+00:00,27.56,27.9,27.25,27.42,4288886,27.1798275679,27.5151374871,26.8741038181,27.0417587777,4288886,0.0,1.0,10470382315.7865,14956682315.7865,-145.0526315789,0.9941135712,0.0345363409
254,2018-05-08 00:00:00+00:00,26.1,27.35,25.88,27.0,10367171,25.7399673267,26.9727243825,25.5230020848,26.6275524069,10367171,0.0,1.0,9915710393.39718,14402010393.3972,-137.3684210526,0.9414500801,0.0327067669
255,2018-05-09 00:00:00+00:00,25.8,26.31,25.51,26.08,6327041,25.4441056333,25.9470705121,25.1581059963,25.7202432138,6327041,0.0,1.0,9806578316.91079,14292878316.9108,-135.7894736842,0.9306288148,0.0323308271
256,2018-05-10 00:00:00+00:00,26.38,26.54,25.73,25.92,3859892,26.0161049072,26.1738978103,25.3750712381,25.5624503106,3859892,0.0,1.0,10027036279.0739,14513336279.0739,-138.8421052632,0.9515499277,0.0330576441
257,2018-05-11 00:00:00+00:00,26.56,26.73,26.39,26.5,3251456,26.1936219232,26.3612768828,26.0259669636,26.1344495846,3251456,0.0,1.0,10095454267.3314,14581754267.3314,-139.7894736842,0.9580426869,0.033283208
258,2018-05-14 00:00:00+00:00,27.17,27.385,26.72,26.73,3301269,26.7952073665,27.0072415801,26.3514148264,26.3612768828,3301269,0.0,1.0,10327315227.5374,14813615227.5374,-143.0,0.9800459263,0.034047619
259,2018-05-15 00:00:00+00:00,27.57,27.68,27.0,27.19,5246034,27.1896896244,27.2981722453,26.6275524069,26.8149314794,5246034,0.0,1.0,10479355201.443,14965655201.443,-145.1052631579,0.99447428,0.0345488722
260,2018-05-16 00:00:00+00:00,27.73,27.86,27.295,27.59,5949113,27.3474825275,27.4756892613,26.9184830721,27.2094137373,5949113,0.0,1.0,10540171191.0053,15026471191.0053,-145.9473684211,1.0002456215,0.0347493734
261,2018-05-17 00:00:00+00:00,28.02,28.09,27.54,27.74,5085385,27.6334821645,27.7025165596,27.160103455,27.357344584,5085385,0.0,1.0,10650400172.0868,15136700172.0868,-147.4736842105,1.0107061779,0.035112782
262,2018-05-18 00:00:00+00:00,27.91,28.24,27.74,28.01,3259890,27.5249995436,27.8504474063,27.357344584,27.623620108,3259890,0.0,1.0,10608589179.2628,15094889179.2628,-146.8947368421,1.0067383807,0.0349749373
263,2018-05-21 00:00:00+00:00,28.28,28.66,27.91,28.32,5434778,27.8898956321,28.2646537771,27.5249995436,27.9293438579,5434778,0.0,1.0,10749226155.1255,15235526155.1255,-148.8421052632,1.0200846078,0.0354385965
264,2018-05-22 00:00:00+00:00,27.95,28.45,27.925,28.36,4534022,27.5644477694,28.0575505917,27.5397926282,27.9687920837,4534022,0.0,1.0,10623793176.6533,15110093176.6533,-147.1052631579,1.008181216,0.0350250627
265,2018-05-23 00:00:00+00:00,28.05,28.05,27.135,27.68,4352684,27.6630683338,27.6630683338,26.7606901689,27.2981722453,4352684,0.0,1.0,10661803170.1298,15148103170.1298,-147.6315789474,1.0117883045,0.0351503759
266,2018-05-24 00:00:00+00:00,27.86,28.2,27.76,27.91,3811974,27.4756892613,27.8109991805,27.3770686969,27.5249995436,3811974,0.0,1.0,10589584182.5246,15075884182.5246,-146.6315789474,1.0049348364,0.0349122807
267,2018-05-25 00:00:00+00:00,28.03,28.03,27.4,27.84,2934761,27.6433442209,27.6433442209,27.0220346648,27.4559651484,2934761,0.0,1.0,10654201171.4345,15140501171.4345,-147.5263157895,1.0110668868,0.0351253133
268,2018-05-29 00:00:00+00:00,27.83,28.12,27.64,27.71,4052528,27.446103092,27.732102729,27.2587240195,27.3277584146,4052528,0.0,1.0,10578181184.4817,15064481184.4817,-146.4736842105,1.0038527099,0.0348746867
269,2018-05-30 00:00:00+00:00,28.04,28.15,27.67,27.94,3275861,27.6532062774,27.7616888983,27.2883101889,27.5545857129,3275861,0.0,1.0,10658002170.7821,15144302170.7821,-147.5789473684,1.0114275956,0.0351378446
270,2018-05-31 00:00:00+00:00,27.49,28.19,27.385,28.01,5210115,27.1107931728,27.8011371241,27.0072415801,27.623620108,5210115,0.0,1.0,10448947206.6619,14935247206.6619,-144.6842105263,0.9915886093,0.0344486216
271,2018-06-01 00:00:00+00:00,27.66,27.89,27.56,27.72,3481030,27.2784481324,27.5052754307,27.1798275679,27.3376204711,3481030,0.0,1.0,10513564195.5718,14999864195.5718,-145.5789473684,0.9977206596,0.0346616541
272,2018-06-04 00:00:00+00:00,27.46,27.82,27.15,27.75,2347698,27.0812070035,27.4362410356,26.7754832536,27.3672066404,2347698,0.0,1.0,10437544208.619,14923844208.619,-144.5263157895,0.9905064827,0.0344110276
273,2018-06-05 00:00:00+00:00,27.87,28.11,27.47,27.5,3059516,27.4855513178,27.7222406725,27.0910690599,27.1206552293,3059516,0.0,1.0,10593385181.8722,15079685181.8722,-146.6842105263,1.0052955453,0.034924812
274,2018-06-06 00:00:00+00:00,29.08,29.09,27.9,27.91,5210211,28.703515289,28.7133858238,27.5387921789,27.5486627138,5210211,0.025,1.0,11062808601.3057,15549108601.3057,-153.0526315789,1.0489413153,0.0364411028
275,2018-06-07 00:00:00+00:00,29.3,29.47,28.995,29.09,5431550,28.9206670553,29.0884661474,28.6196157429,28.7133858238,5431550,0.0,1.0,11146502476.5563,15632802476.5563,-154.2105263158,1.0568769098,0.036716792
276,2018-06-08 00:00:00+00:00,29.46,29.63,28.81,29.29,3753691,29.0785956126,29.2463947047,28.4370108486,28.9107965204,3753691,0.0,1.0,11207370749.4659,15693670749.4659,-155.0526315789,1.0626482513,0.0369172932
277,2018-06-11 00:00:00+00:00,29.44,29.65,29.09,29.39,3389460,29.0588545429,29.2661357744,28.7133858238,29.0095018688,3389460,0.0,1.0,11199762215.3522,15686062215.3522,-154.9473684211,1.0619268336,0.0368922306
278,2018-06-12 00:00:00+00:00,29.47,29.62,29.075,29.43,3294769,29.0884661474,29.2365241699,28.6985800216,29.0489840081,3294769,0.0,1.0,11211175016.5227,15697475016.5227,-155.1052631579,1.0630089602,0.0369298246
279,2018-06-13 00:00:00+00:00,29.68,29.9,29.25,29.53,4198924,29.2957473789,29.5128991452,28.8713143811,29.1476893564,4198924,0.0,1.0,11291064624.7165,15777364624.7165,-156.2105263158,1.0705838459,0.0371929825
280,2018-06-14 00:00:00+00:00,29.48,29.95,29.26,29.82,3718758,29.0983366822,29.5622518193,28.881184916,29.4339348665,3718758,0.0,1.0,11214979283.5796,15701279283.5796,-155.1578947368,1.063369669,0.0369423559
281,2018-06-15 00:00:00+00:00,28.98,29.32,28.54,29.31,5945955,28.6048099407,28.9404081249,28.1705064081,28.9305375901,5945955,0.0,1.0,11024765930.7373,15511065930.7373,-152.5263157895,1.0453342269,0.0363157895
282,2018-06-18 00:00:00+00:00,29.25,29.32,28.68,28.76,2743650,28.8713143811,28.9404081249,28.3086938957,28.3876581744,2743650,0.0,1.0,11127481141.2721,15613781141.2721,-153.9473684211,1.0550733656,0.0366541353
283,2018-06-19 00:00:00+00:00,28.31,28.85,27.64,28.85,4907526,27.943484107,28.4764929879,27.2821582733,28.4764929879,4907526,0.0,1.0,10769880037.9287,15256180037.9287,-149.0,1.0211667344,0.0354761905
284,2018-06-20 00:00:00+00:00,27.79,28.6,27.655,28.37,2936381,27.4302162958,28.2297296171,27.2969640756,28.002707316,2936381,0.0,1.0,10572058150.9727,15058358150.9727,-146.2631578947,1.0024098745,0.0348245614
285,2018-06-21 00:00:00+00:00,28.38,28.48,27.79,27.85,4208423,28.0125778508,28.1112831991,27.4302162958,27.4894395048,4208423,0.0,1.0,10796509907.3266,15282809907.3266,-149.3684210526,1.0236916963,0.0355639098
286,2018-06-22 00:00:00+00:00,28.88,29.25,28.59,28.59,4157976,28.5061045924,28.8713143811,28.2198590823,28.2198590823,4157976,0.0,1.0,10986723260.1688,15473023260.1688,-152.0,1.0417271384,0.0361904762
287,2018-06-25 00:00:00+00:00,28.13,28.69,28.04,28.56,3159424,27.76581448,28.3185644306,27.6769796666,28.1902474778,3159424,0.0,1.0,10701403230.9055,15187703230.9055,-148.0526315789,1.0146739752,0.0352506266
288,2018-06-26 00:00:00+00:00,28.05,28.305,27.9104,28.13,3466025,27.6868502014,27.9385488396,27.5490575351,27.76581448,3466025,0.0,1.0,10670969094.4507,15157269094.4507,-147.6315789474,1.0117883045,0.0351503759
289,2018-06-27 00:00:00+00:00,28.07,29.06,27.91,28.52,4118634,27.706591271,28.6837742193,27.5486627138,28.1507653385,4118634,0.0,1.0,10678577628.5644,15164877628.5644,-147.7368421053,1.0125097221,0.0351754386
290,2018-06-28 00:00:00+00:00,28.31,28.505,27.81,28.15,3557750,27.943484107,28.1359595362,27.4499573654,27.7855555497,3557750,0.0,1.0,10769880037.9287,15256180037.9287,-149.0,1.0211667344,0.0354761905
291,2018-06-29 00:00:00+00:00,28.05,28.82,28.03,28.55,3924951,27.6868502014,28.4468813834,27.6671091317,28.1803769429,3924951,0.0,1.0,10670969094.4507,15157269094.4507,-147.6315789474,1.0117883045,0.0351503759
292,2018-07-02 00:00:00+00:00,27.79,27.93,27.65,27.78,2892242,27.4302162958,27.5684037834,27.2920288081,27.4203457609,2892242,0.0,1.0,10572058150.9727,14554658150.9727,-95.8275862069,1.0283250026,2.6831724138
293,2018-07-03 00:00:00+00:00,27.62,28.08,27.52,27.95,2184944,27.2624172036,27.7164618059,27.1637118553,27.5881448531,2184944,0.0,1.0,10507385611.0064,14489985611.0064,-95.2413793103,1.0220344214,2.6667586207
294,2018-07-05 00:00:00+00:00,27.8,27.87,27.55,27.82,2649239,27.4400868306,27.5091805744,27.1933234598,27.4598279003,2649239,0.0,1.0,10575862418.0296,14558462418.0296,-95.8620689655,1.0286950368,2.684137931
295,2018-07-06 00:00:00+00:00,28.12,28.219,27.5,27.68,1937817,27.7559439452,27.85366224,27.1439707857,27.3216404126,1937817,0.0,1.0,10697598963.8486,14680198963.8486,-96.9655172414,1.0405361307,2.7150344828
296,2018-07-09 00:00:00+00:00,28.36,28.54,28.28,28.29,2109817,27.9928367812,28.1705064081,27.9138725025,27.9237430373,2109817,0.0,1.0,10788901373.2129,14771501373.2129,-97.7931034483,1.0494169512,2.7382068966
297,2018-07-10 00:00:00+00:00,28.93,29.2,28.35,28.35,3599517,28.5554572665,28.821961707,27.9829662463,27.9829662463,3599517,0.0,1.0,11005744595.4531,14988344595.4531,-99.7586206897,1.0705088998,2.7932413793
298,2018-07-11 00:00:00+00:00,28.0,28.9,27.7286,28.71,3933687,27.6374975272,28.525845662,27.3696112119,28.3383055002,3933687,0.0,1.0,10651947759.1665,14634547759.1665,-96.5517241379,1.0360957205,2.7034482759
299,2018-07-12 00:00:00+00:00,28.25,28.36,27.72,28.26,2373964,27.884260898,27.9928367812,27.361122552,27.8941314328,2373964,0.0,1.0,10747054435.5876,14729654435.5876,-97.4137931034,1.0453465751,2.7275862069
300,2018-07-13 00:00:00+00:00,28.15,28.46,28.1,28.16,1746888,27.7855555497,28.0915421295,27.7362028755,27.7954260845,1746888,0.0,1.0,10709011765.0191,14691611765.0191,-97.0689655172,1.0416462333,2.7179310345
301,2018-07-16 00:00:00+00:00,27.98,28.24,27.825,28.14,2685592,27.6177564576,27.8743903632,27.4647631677,27.7756850149,2685592,0.0,1.0,10644339225.0528,14626939225.0528,-96.4827586207,1.0353556521,2.7015172414
302,2018-07-17 00:00:00+00:00,28.46,28.6,27.99,28.0,4002348,28.0915421295,28.2297296171,27.6276269924,27.6374975272,4002348,0.0,1.0,10826944043.7814,14809544043.7814,-98.1379310345,1.053117293,2.747862069
303,2018-07-18 00:00:00+00:00,28.44,28.8,28.34,28.69,2187078,28.0718010598,28.4271403137,27.9730957115,28.3185644306,2187078,0.0,1.0,10819335509.6677,14801935509.6677,-98.0689655172,1.0523772247,2.7459310345
304,2018-07-19 00:00:00+00:00,28.2,28.43,28.045,28.25,3525158,27.8349082239,28.061930525,27.681914934,27.884260898,3525158,0.0,1.0,10728033100.3034,14710633100.3034,-97.2413793103,1.0434964042,2.7227586207
305,2018-07-20 00:00:00+00:00,28.32,28.51,28.0,28.0,2820437,27.9533546418,28.1408948036,27.6374975272,27.6374975272,2820437,0.0,1.0,10773684304.9855,14756284304.9855,-97.6551724138,1.0479368144,2.7343448276
306,2018-07-23 00:00:00+00:00,28.38,28.69,28.26,28.36,2026099,28.0125778508,28.3185644306,27.8941314328,27.9928367812,2026099,0.0,1.0,10796509907.3266,14779109907.3266,-97.8620689655,1.0501570196,2.740137931
307,2018-07-24 00:00:00+00:00,29.02,29.85,28.88,29.45,7300208,28.64429208,29.463546471,28.5061045924,29.0687250777,7300208,0.0,1.0,11039982998.9647,15022582998.9647,-100.0689655172,1.0738392075,2.8019310345
308,2018-07-25 00:00:00+00:00,29.35,29.45,28.6,29.05,4111302,28.9700197294,29.0687250777,28.2297296171,28.6739036845,4111302,0.0,1.0,11165523811.8406,15148123811.8406,-101.2068965517,1.0860503356,2.8337931034
309,2018-07-26 00:00:00+00:00,29.87,29.91,29.19,29.33,4734816,29.4832875407,29.52276968,28.8120911721,28.9502786598,4734816,0.0,1.0,11363345698.7965,15345945698.7965,-103.0,1.1052921133,2.884
310,2018-07-27 00:00:00+00:00,29.78,30.175,29.57,29.89,3713827,29.3944527272,29.784338853,29.1871714957,29.5030286103,3713827,0.0,1.0,11329107295.2849,15311707295.2849,-102.6896551724,1.1019618056,2.8753103448
311,2018-07-30 00:00:00+00:00,29.69,30.03,29.67,29.87,2452468,29.3056179137,29.641216098,29.285876844,29.4832875407,2452468,0.0,1.0,11294868891.7733,15277468891.7733,-102.3793103448,1.0986314979,2.8666206897
312,2018-07-31 00:00:00+00:00,30.11,30.36,29.755,29.89,3553039,29.7201803766,29.9669437474,29.3697763901,29.5030286103,3553039,0.0,1.0,11454648108.1608,15437248108.1608,-103.8275862069,1.1141729337,2.9071724138
313,2018-08-01 00:00:00+00:00,29.53,30.245,29.43,29.86,5171416,29.1476893564,29.8534325968,29.0489840081,29.4734170058,5171416,0.0,1.0,11234000618.8638,15216600618.8638,-101.8275862069,1.0927109509,2.8511724138
314,2018-08-02 00:00:00+00:00,30.09,30.2,29.54,29.81,6013521,29.7004393069,29.8090151901,29.1575598912,29.4240643317,6013521,0.0,1.0,11447039574.0471,15429639574.0471,-103.7586206897,1.1134328654,2.9052413793
315,2018-08-03 00:00:00+00:00,30.45,30.75,30.07,30.09,5979336,30.0557785609,30.3518946058,29.6806982373,29.7004393069,5979336,0.0,1.0,11583993188.0935,15566593188.0935,-105.0,1.126754096,2.94
316,2018-08-06 00:00:00+00:00,30.1,30.36,29.87,30.3,7106573,29.7103098418,29.9669437474,29.4832875407,29.9077205384,7106573,0.0,1.0,11450843841.1039,15433443841.1039,-103.7931034483,1.1138028995,2.9062068966
317,2018-08-07 00:00:00+00:00,31.7,32.32,30.54,30.75,10136556,31.2895954148,31.9015685743,30.1446133743,30.3518946058,10136556,0.0,1.0,12060821177.2095,16043421177.2095,-109.3103448276,1.1730083693,3.0606896552
318,2018-08-08 00:00:00+00:00,31.54,32.0,31.125,31.96,4468074,31.1316668575,31.5857114597,30.722039662,31.5462293204,4468074,0.0,1.0,11999946370.0059,15982546370.0059,-108.7586206897,1.1670878223,3.0452413793
319,2018-08-09 00:00:00+00:00,32.06,32.15,31.47,31.47,3601747,31.6449346687,31.7337694822,31.0625731136,31.0625731136,3601747,0.0,1.0,12197789493.4175,16180389493.4175,-110.5517241379,1.1863296,3.0954482759
320,2018-08-10 00:00:00+00:00,31.49,32.015,31.46,31.85,4070649,31.0823141833,31.6005172619,31.0527025788,31.4376534372,4070649,0.0,1.0,11980922992.7548,15963522992.7548,-108.5862068966,1.1652376514,3.0404137931
321,2018-08-13 00:00:00+00:00,30.34,31.42,30.08,31.42,4995480,29.9472026777,31.0132204395,29.6905687721,31.0132204395,4995480,0.0,1.0,11543385315.979,15525985315.979,-104.6206896552,1.12268372,2.9293793103
322,2018-08-14 00:00:00+00:00,30.64,31.01,30.43,30.5,2691696,30.2433187227,30.6085285114,30.0360374912,30.105131235,2691696,0.0,1.0,11657525579.4857,15640125579.4857,-105.6551724138,1.1337847456,2.9583448276
323,2018-08-15 00:00:00+00:00,29.65,30.295,29.63,30.26,4217691,29.2661357744,29.902785271,29.2463947047,29.8682383991,4217691,0.0,1.0,11280862709.9136,15263462709.9136,-102.2413793103,1.0971513612,2.8627586207
324,2018-08-16 00:00:00+00:00,29.63,30.11,29.59,30.0,4072638,29.2463947047,29.7201803766,29.2069125654,29.6116044935,4072638,0.0,1.0,11273253359.0131,15255853359.0131,-102.1724137931,1.0964112928,2.8608275862
325,2018-08-17 00:00:00+00:00,29.63,29.82,29.47,29.59,3392530,29.2463947047,29.4339348665,29.0884661474,29.2069125654,3392530,0.0,1.0,11273253359.0131,15255853359.0131,-102.1724137931,1.0964112928,2.8608275862
326,2018-08-20 00:00:00+00:00,29.76,30.35,29.66,29.92,5598505,29.3747116575,29.9570732126,29.2760063092,29.5326402148,5598505,0.0,1.0,11322714139.8661,15305314139.8661,-102.6206896552,1.1012217372,2.8733793103
327,2018-08-21 00:00:00+00:00,29.52,29.98,29.47,29.8,3624455,29.1378188216,29.5918634238,29.0884661474,29.4141937968,3624455,0.0,1.0,11231401929.0607,15214001929.0607,-101.7931034483,1.0923409168,2.8502068966
328,2018-08-22 00:00:00+00:00,29.48,29.67,29.24,29.59,2904721,29.0983366822,29.285876844,28.8614438463,29.2069125654,2904721,0.0,1.0,11216183227.2598,15198783227.2598,-101.6551724138,1.09086078,2.8463448276
329,2018-08-23 00:00:00+00:00,29.43,29.48,28.85,29.38,3902886,29.0489840081,29.0983366822,28.4764929879,28.9996313339,3902886,0.0,1.0,11197159850.0087,15179759850.0087,-101.4827586207,1.0890106091,2.8415172414
330,2018-08-24 00:00:00+00:00,29.64,29.85,29.47,29.65,2378396,29.2562652395,29.463546471,29.0884661474,29.2661357744,2378396,0.0,1.0,11277058034.4633,15259658034.4633,-102.2068965517,1.096781327,2.8617931034
331,2018-08-27 00:00:00+00:00,30.62,31.205,29.95,30.2,5955435,30.223577653,30.8010039406,29.5622518193,29.8090151901,5955435,0.0,1.0,11649916228.5853,15632516228.5853,-105.5862068966,1.1330446772,2.9564137931
332,2018-08-28 00:00:00+00:00,30.84,31.2,30.62,30.79,4161075,30.4407294193,30.7960686732,30.223577653,30.3913767451,4161075,0.0,1.0,11733619088.4902,15716219088.4902,-106.3448275862,1.1411854293,2.9776551724
333,2018-08-29 00:00:00+00:00,31.59,31.79,30.77,30.86,5630764,31.1810195316,31.3784302282,30.3716356755,30.4604704889,5630764,0.0,1.0,12018969747.257,16001569747.257,-108.9310344828,1.1689379932,3.0500689655
334,2018-08-30 00:00:00+00:00,31.33,31.7,31.251,31.42,3620951,30.924385626,31.2895954148,30.8464084008,31.0132204395,3620951,0.0,1.0,11920048185.5512,15902648185.5512,-108.0344827586,1.1593171044,3.0249655172
335,2018-08-31 00:00:00+00:00,31.27,31.459,31.09,31.35,3263279,30.865162417,31.0517155253,30.6874927901,30.9441266957,3263279,0.0,1.0,11897220132.8498,15879820132.8498,-107.8275862069,1.1570968993,3.0191724138
336,2018-09-04 00:00:00+00:00,30.83,31.29,30.655,31.17,3172824,30.4308588844,30.8849034867,30.2581245249,30.7664570687,3172824,0.0,1.0,11729814413.04,15712414413.04,-106.3103448276,1.1408153951,2.9766896552
337,2018-09-05 00:00:00+00:00,30.51,30.83,30.045,30.66,2895771,30.1396781069,30.4557940359,29.6803221476,30.2878574487,2895771,0.025,1.0,11617576487.2584,15600176487.2584,-105.2068965517,1.1289743012,2.9457931034
338,2018-09-06 00:00:00+00:00,30.28,30.705,29.99,30.54,2563631,29.9124697829,30.3323112512,29.6259897223,30.1693139753,2563631,0.0,1.0,11529997247.9248,15512597247.9248,-104.4137931034,1.1204635149,2.9235862069
339,2018-09-07 00:00:00+00:00,29.94,30.24,29.67,30.02,3202412,29.5765966084,29.8729552918,29.3098737933,29.6556255906,3202412,0.0,1.0,11400532285.4315,15383132285.4315,-103.2413793103,1.1078823526,2.8907586207
340,2018-09-10 00:00:00+00:00,30.3,30.49,30.02,30.08,2243991,29.9322270285,30.1199208614,29.6556255906,29.7148973273,2243991,0.0,1.0,11537612833.9538,15520212833.9538,-104.4827586207,1.1212035833,2.9255172414
341,2018-09-11 00:00:00+00:00,30.93,31.26,29.95,30.09,4625369,30.5545802638,30.8805748156,29.5864752312,29.7247759501,4625369,0.0,1.0,11777503793.8677,15760103793.8677,-106.6551724138,1.144515737,2.9863448276
342,2018-09-12 00:00:00+00:00,31.12,31.41,30.915,30.98,3343982,30.7422740966,31.0287541573,30.5397623296,30.6039733777,3343982,0.0,1.0,11849851861.1433,15832451861.1433,-107.3103448276,1.1515463865,3.0046896552
343,2018-09-13 00:00:00+00:00,30.68,31.49,30.58,31.24,1929803,30.3076146942,31.1077831395,30.2088284664,30.86081757,1929803,0.0,1.0,11682308968.505,15664908968.505,-105.7931034483,1.1352648823,2.9622068966
344,2018-09-14 00:00:00+00:00,30.79,30.9,30.515,30.58,2082551,30.4162795448,30.5249443954,30.1446174183,30.2088284664,2082551,0.0,1.0,11724194691.6646,15706794691.6646,-106.1724137931,1.1393352584,2.9728275862
345,2018-09-17 00:00:00+00:00,31.99,32.71,31.9,32.1,7030227,31.6017142786,32.3129751189,31.5128066736,31.7103791292,7030227,0.0,1.0,12181129853.4053,16163729853.4053,-110.3103448276,1.1837393607,3.0886896552
346,2018-09-18 00:00:00+00:00,31.49,32.32,31.36,32.2,4460838,31.1077831395,31.9277088304,30.9793610434,31.809165357,4460838,0.0,1.0,11990740202.68,15973340202.68,-108.5862068966,1.1652376514,3.0404137931
347,2018-09-19 00:00:00+00:00,31.8,32.205,31.53,31.69,3760547,31.4140204458,31.8141046684,31.1472976307,31.3053555952,3760547,0.0,1.0,12108781786.1297,16091381786.1297,-109.6551724138,1.1767087111,3.0703448276
348,2018-09-20 00:00:00+00:00,32.31,32.46,31.955,32.0,4168057,31.9178302076,32.0660095494,31.5671390989,31.6115929014,4168057,0.0,1.0,12302979229.8695,16285579229.8695,-111.4137931034,1.1955804546,3.1195862069
349,2018-09-21 00:00:00+00:00,32.33,32.77,32.3,32.53,5895659,31.9375874532,32.3722468556,31.9079515849,32.1351599088,5895659,0.0,1.0,12310594815.8985,16293194815.8985,-111.4827586207,1.196320523,3.1215172414
350,2018-09-24 00:00:00+00:00,31.99,32.48,31.94,32.35,2206064,31.6017142786,32.0857667949,31.5523211647,31.9573446988,2206064,0.0,1.0,12181129853.4053,16163729853.4053,-110.3103448276,1.1837393607,3.0886896552
351,2018-09-25 00:00:00+00:00,32.61,32.98,32.0,32.0,3466671,32.2141888911,32.579697934,31.6115929014,31.6115929014,3466671,0.0,1.0,12417213020.3047,16399813020.3047,-112.4482758621,1.2066814802,3.1485517241
352,2018-09-26 00:00:00+00:00,32.55,32.905,32.38,32.65,3668899,32.1549171544,32.5056082631,31.9869805671,32.2537033822,3668899,0.0,1.0,12394366262.2177,16376966262.2177,-112.2413793103,1.2044612751,3.1427586207
353,2018-09-27 00:00:00+00:00,32.27,32.65,32.15,32.54,2531528,31.8783157165,32.2537033822,31.7597722431,32.1450385316,2531528,0.0,1.0,12287748057.8115,16270348057.8115,-111.275862069,1.1941003179,3.1157241379
354,2018-09-28 00:00:00+00:00,32.48,32.65,32.07,32.29,3317378,32.0857667949,32.2537033822,31.6807432609,31.8980729621,3317378,0.0,1.0,12367711711.1161,16350311711.1161,-112.0,1.2018710358,3.136
355,2018-10-01 00:00:00+00:00,32.87,32.97,32.39,32.65,2488361,32.4710330834,32.5698193112,31.9968591899,32.2537033822,2488361,0.0,1.0,12516215638.6819,16096315638.6819,-109.5666666667,1.1893028997,71.2183333333
356,2018-10-02 00:00:00+00:00,33.05,33.53,32.92,33.0,4106130,32.6488482935,33.123022187,32.5204261973,32.5994551796,4106130,0.0,1.0,12584755912.943,16164855912.943,-110.1666666667,1.1958156628,71.6083333333
357,2018-10-03 00:00:00+00:00,33.54,33.78,32.84,33.08,5116598,33.1329008098,33.3699877565,32.4413972151,32.6784841618,5116598,0.0,1.0,12771337770.6538,16351437770.6538,-111.8,1.2135448511,72.67
358,2018-10-04 00:00:00+00:00,33.78,34.01,33.55,33.64,4084365,33.3699877565,33.5971960805,33.1427794326,33.2316870376,4084365,0.0,1.0,12862724803.0019,16442824803.0019,-112.6,1.2222285352,73.19
