,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
239,2018-04-17 00:00:00+00:00,19.41,19.46,19.18,19.23,4406459,17.96966213,18.0159518315,17.756729503,17.8030192045,4406459,0.0,1.0,8253441593.21285,10462541593.2128,-18.1401869159,-23.7226898226,-0.5139719626
240,2018-04-18 00:00:00+00:00,19.37,19.51,19.345,19.46,3604984,17.9326303688,18.0622415331,17.909485518,18.0159518315,3604984,0.0,1.0,8236432955.2052,10445532955.2052,-18.1028037383,-23.6738022598,-0.5129127726
241,2018-04-19 00:00:00+00:00,19.41,19.54,19.27,19.38,3261552,17.96966213,18.090015354,17.8400509658,17.9418883091,3261552,0.0,1.0,8253441593.21285,10462541593.2128,-18.1401869159,-23.7226898226,-0.5139719626
242,2018-04-20 00:00:00+00:00,19.08,19.445,19.01,19.41,2998324,17.6641501,18.0020649211,17.5993445179,17.96966213,2998324,0.0,1.0,8113120329.64974,10322220329.6497,-17.8317757009,-23.3193674299,-0.5052336449
243,2018-04-23 00:00:00+00:00,19.14,19.24,19.01,19.11,2609688,17.7196977418,17.8122771449,17.5993445179,17.6919239209,2609688,0.0,1.0,8138633286.66124,10347733286.6612,-17.8878504673,-23.392698774,-0.5068224299
244,2018-04-24 00:00:00+00:00,19.02,19.33,18.91,19.27,3915891,17.6086024582,17.8955986076,17.5067651148,17.8400509658,3915891,0.0,1.0,8087607372.63824,10296707372.6382,-17.7757009346,-23.2460360858,-0.5036448598
245,2018-04-25 00:00:00+00:00,19.15,19.23,18.925,19.01,3673358,17.7289556821,17.8030192045,17.5206520253,17.5993445179,3673358,0.0,1.0,8142885446.16311,10351985446.1631,-17.8971962617,-23.4049206647,-0.5070872274
246,2018-04-26 00:00:00+00:00,19.58,19.62,19.16,19.26,4490642,18.1270471152,18.1640788764,17.7382136224,17.8307930255,4490642,0.0,1.0,8325728304.74537,10534828304.7454,-18.2990654206,-23.9304619642,-0.5184735202
247,2018-04-27 00:00:00+00:00,19.34,19.64,19.3,19.64,3092559,17.9048565479,18.182594757,17.8678247867,18.182594757,3092559,0.0,1.0,8223676476.69948,10432776476.6995,-18.0747663551,-23.6371365878,-0.5121183801
248,2018-04-30 00:00:00+00:00,19.75,19.77,19.33,19.41,5153104,18.2844321004,18.302947981,17.8955986076,17.96966213,5153104,0.0,1.0,8398015016.27789,10607115016.2779,-18.4579439252,-24.1382341059,-0.5229750779
249,2018-05-01 00:00:00+00:00,19.91,20.1,19.61,19.7,7472274,18.4325591452,18.608460011,18.1548209361,18.2381423988,7472274,0.0,1.0,8492388681.53629,10701488681.5363,-18.6074766355,-24.3337843569,-0.527211838
250,2018-05-02 00:00:00+00:00,19.25,20.32,19.21,20.13,7339545,17.8215350852,18.8121346977,17.7845033239,18.6362338319,7339545,0.0,1.0,8210873034.63452,10419973034.6345,-17.9906542056,-23.5271395716,-0.5097352025
251,2018-05-03 00:00:00+00:00,19.4,19.415,19.03,19.13,5418600,17.9604041897,17.9742911002,17.6178603985,17.7104398015,5418600,0.0,1.0,8274853863.4758,10483953863.4758,-18.1308411215,-23.7104679319,-0.5137071651
252,2018-05-04 00:00:00+00:00,19.61,19.695,19.13,19.28,4795005,18.1548209361,18.2335134287,17.7104398015,17.8493089061,4795005,0.0,1.0,8364427023.85368,10573527023.8537,-18.3271028037,-23.9671276363,-0.5192679128
253,2018-05-07 00:00:00+00:00,19.78,19.83,19.475,19.66,6751537,18.3122059213,18.3584956228,18.029838742,18.2011106376,6751537,0.0,1.0,8436938629.87383,10646038629.8738,-18.4859813084,-24.174899778,-0.5237694704
254,2018-05-08 00:00:00+00:00,19.72,19.845,19.6,19.71,3916299,18.2566582794,18.3723825332,18.1455629958,18.2474003391,3916299,0.0,1.0,8411346298.33728,10620446298.3373,-18.4299065421,-24.1015684338,-0.5221806854
255,2018-05-09 00:00:00+00:00,19.92,19.96,19.705,19.76,3620043,18.4418170855,18.4788488467,18.242771369,18.2936900407,3620043,0.0,1.0,8496654070.12568,10705754070.1257,-18.6168224299,-24.3460062476,-0.5274766355
256,2018-05-10 00:00:00+00:00,20.06,20.105,19.86,19.92,2827015,18.5714282498,18.6130889811,18.3862694437,18.4418170855,2827015,0.0,1.0,8556369510.37758,10765469510.3776,-18.7476635514,-24.5171127172,-0.5311838006
257,2018-05-11 00:00:00+00:00,19.88,20.03,19.83,20.03,3864008,18.4047853243,18.5436544289,18.3584956228,18.5436544289,3864008,0.0,1.0,8479592515.768,10688692515.768,-18.5794392523,-24.2971186848,-0.5264174455
258,2018-05-14 00:00:00+00:00,19.75,19.95,19.64,19.91,5085862,18.2844321004,18.4695909064,18.182594757,18.4325591452,5085862,0.0,1.0,8424142464.10553,10633242464.1055,-18.4579439252,-24.1382341059,-0.5229750779
259,2018-05-15 00:00:00+00:00,20.03,20.03,19.56,19.62,3652334,18.5436544289,18.5436544289,18.1085312346,18.1640788764,3652334,0.0,1.0,8543573344.60933,10752673344.6093,-18.7196261682,-24.4804470451,-0.5303894081
260,2018-05-16 00:00:00+00:00,20.02,20.25,19.92,20.03,4001701,18.5343964886,18.7473291156,18.4418170855,18.5436544289,4001701,0.0,1.0,8539307956.0199,10748407956.0199,-18.7102803738,-24.4682251544,-0.5301246106
261,2018-05-17 00:00:00+00:00,20.11,20.15,19.94,20.02,3845350,18.6177179513,18.6547497125,18.4603329661,18.5343964886,3845350,0.0,1.0,8577696453.32469,10786796453.3247,-18.7943925234,-24.5782221706,-0.5325077882
262,2018-05-18 00:00:00+00:00,20.09,20.205,19.985,20.05,3196061,18.5992020707,18.7056683842,18.5019936975,18.5621703095,3196061,0.0,1.0,8569165676.14583,10778265676.1458,-18.7757009346,-24.5537783892,-0.5319781931
263,2018-05-21 00:00:00+00:00,20.14,20.24,20.05,20.2,3039876,18.6454917722,18.7380711752,18.5621703095,18.701039414,3039876,0.0,1.0,8590492619.09294,10799592619.0929,-18.8224299065,-24.6148878427,-0.5333021807
264,2018-05-22 00:00:00+00:00,20.2,20.285,20.15,20.15,4248272,18.701039414,18.7797319066,18.6547497125,18.6547497125,4248272,0.0,1.0,8616084950.62948,10825184950.6295,-18.8785046729,-24.6882191868,-0.5348909657
265,2018-05-23 00:00:00+00:00,20.12,20.205,20.015,20.07,3221434,18.6269758916,18.7056683842,18.5297675184,18.5806861901,3221434,0.0,1.0,8581961841.91412,10791061841.9141,-18.8037383178,-24.5904440613,-0.5327725857
266,2018-05-24 00:00:00+00:00,20.06,20.17,19.85,20.08,4319090,18.5714282498,18.6732655931,18.3770115034,18.5899441304,4319090,0.0,1.0,8556369510.37758,10765469510.3776,-18.7476635514,-24.5171127172,-0.5311838006
267,2018-05-25 00:00:00+00:00,20.0,20.14,19.9,20.02,3052193,18.515880608,18.6454917722,18.4233012049,18.5343964886,3052193,0.0,1.0,8530777178.84104,10739877178.841,-18.691588785,-24.4437813731,-0.5295950156
268,2018-05-29 00:00:00+00:00,19.7,19.99,19.61,19.86,4505241,18.2381423988,18.5066226676,18.1548209361,18.3862694437,4505241,0.0,1.0,8402815521.15842,10611915521.1584,-18.4112149533,-24.0771246525,-0.5216510903
269,2018-05-30 00:00:00+00:00,19.95,20.02,19.78,19.83,3578829,18.4695909064,18.5343964886,18.3122059213,18.3584956228,3578829,0.0,1.0,8509450235.89397,10718550235.894,-18.6448598131,-24.3826719196,-0.528271028
270,2018-05-31 00:00:00+00:00,19.89,19.985,19.84,19.96,5190241,18.4140432646,18.5019936975,18.3677535631,18.4788488467,5190241,0.0,1.0,8483857904.35743,10692957904.3574,-18.5887850467,-24.3093405755,-0.526682243
271,2018-06-01 00:00:00+00:00,20.06,20.215,19.98,20.0,3524150,18.5714282498,18.7149263245,18.4973647273,18.515880608,3524150,0.0,1.0,8556369510.37758,10765469510.3776,-18.7476635514,-24.5171127172,-0.5311838006
272,2018-06-04 00:00:00+00:00,20.36,20.44,20.09,20.11,3227862,18.8491664589,18.9232299813,18.5992020707,18.6177179513,3227862,0.0,1.0,8684331168.0602,10893431168.0602,-19.0280373832,-24.8837694378,-0.5391277259
273,2018-06-05 00:00:00+00:00,20.62,20.82,20.4,20.44,9625985,19.0898729068,19.2750317129,18.8861982201,18.9232299813,9625985,0.0,1.0,8795231271.38514,11004331271.3851,-19.2710280374,-25.2015385956,-0.5460124611
274,2018-06-06 00:00:00+00:00,20.95,20.95,20.59,20.69,3542953,19.3953849368,19.3953849368,19.0620990859,19.1546784889,3542953,0.0,1.0,8935989094.836,11145089094.836,-19.5794392523,-25.6048609883,-0.5547507788
275,2018-06-07 00:00:00+00:00,20.78,21.04,20.68,20.94,3698441,19.2379999517,19.4787063996,19.1454205486,19.3861269965,3698441,0.0,1.0,8863477488.81586,11072577488.8159,-19.4205607477,-25.3970888466,-0.5502492212
276,2018-06-08 00:00:00+00:00,20.81,20.92,20.65,20.75,4232592,19.2657737726,19.3676111159,19.1176467277,19.2102261308,4232592,0.0,1.0,8876273654.5841,11085373654.5841,-19.4485981308,-25.4337545187,-0.5510436137
277,2018-06-11 00:00:00+00:00,20.89,20.96,20.77,20.82,6489556,19.339837295,19.4046428771,19.2287420114,19.2750317129,6489556,0.0,1.0,8910396763.29946,11119496763.2995,-19.523364486,-25.5315296442,-0.5531619938
278,2018-06-12 00:00:00+00:00,21.1,21.17,20.9,20.91,4685837,19.5342540414,19.5990596235,19.3490952353,19.3583531756,4685837,0.0,1.0,8999969923.67734,11209069923.6773,-19.7196261682,-25.7881893486,-0.5587227414
279,2018-06-13 00:00:00+00:00,20.97,21.115,20.89,21.1,3832982,19.4139008174,19.5481409518,19.339837295,19.5342540414,3832982,0.0,1.0,8944519872.01487,11153619872.0149,-19.5981308411,-25.6293047697,-0.5552803738
280,2018-06-14 00:00:00+00:00,20.66,21.13,20.65,20.89,4724924,19.3028055338,19.7419303451,19.2934624527,19.5176963989,4724924,0.19,1.0,8893335208.94178,11102435208.9418,-19.308411215,-25.2504261584,-0.5470716511
281,2018-06-15 00:00:00+00:00,20.69,20.72,20.42,20.64,5742801,19.3308347771,19.3588640203,19.0785715876,19.2841193716,5742801,0.0,1.0,8906249054.84054,11115349054.8405,-19.3364485981,-25.2870918304,-0.5478660436
282,2018-06-18 00:00:00+00:00,20.76,20.905,20.59,20.59,3977505,19.3962363447,19.5317110205,19.2374039662,19.2374039662,3977505,0.0,1.0,8936381361.93765,11145481361.9377,-19.4018691589,-25.3726450652,-0.5497196262
283,2018-06-19 00:00:00+00:00,21.0,21.04,20.55,20.58,5695828,19.6204702909,19.6578426152,19.2000316418,19.2280608851,5695828,0.0,1.0,9039692129.12768,11248792129.1277,-19.6261682243,-25.6659704417,-0.5560747664
284,2018-06-20 00:00:00+00:00,21.18,21.365,21.0,21.01,7243495,19.7886457505,19.9614927507,19.6204702909,19.629813372,7243495,0.0,1.0,9117175204.52019,11326275204.5202,-19.7943925234,-25.8859644741,-0.5608411215
285,2018-06-21 00:00:00+00:00,21.08,21.37,21.04,21.22,2932332,19.6952149396,19.9661642912,19.6578426152,19.8260180749,2932332,0.0,1.0,9074129051.52437,11283229051.5244,-19.7009345794,-25.7637455672,-0.5581931464
286,2018-06-22 00:00:00+00:00,21.14,21.27,21.095,21.19,6312716,19.7512734262,19.8727334803,19.7092295612,19.7979888316,6312716,0.0,1.0,9099956743.32184,11309056743.3218,-19.7570093458,-25.8370769113,-0.5597819315
287,2018-06-25 00:00:00+00:00,20.78,21.02,20.64,21.0,3934081,19.4149225069,19.6391564531,19.2841193716,19.6204702909,3934081,0.0,1.0,8944990592.53682,11154090592.5368,-19.4205607477,-25.3970888466,-0.5502492212
288,2018-06-26 00:00:00+00:00,20.62,20.87,20.61,20.8,4446865,19.2654332094,19.4990102367,19.2560901283,19.4336086691,4446865,0.0,1.0,8876116747.74348,11085216747.7435,-19.2710280374,-25.2015385956,-0.5460124611
289,2018-06-27 00:00:00+00:00,20.31,20.73,20.3,20.66,4178093,18.9757976956,19.3682071014,18.9664546145,19.3028055338,4178093,0.0,1.0,8742673673.45635,10951773673.4564,-18.9813084112,-24.8226599844,-0.5378037383
290,2018-06-28 00:00:00+00:00,20.3,20.4,20.12,20.24,4466928,18.9664546145,19.0598854254,18.7982791549,18.910396128,4466928,0.0,1.0,8738369058.15676,10947469058.1568,-18.9719626168,-24.8104380937,-0.5375389408
291,2018-06-29 00:00:00+00:00,20.33,20.48,20.24,20.32,3382014,18.9944838578,19.1346300742,18.910396128,18.9851407767,3382014,0.0,1.0,8751282904.05552,10960382904.0555,-19.0,-24.8471037657,-0.5383333333
292,2018-07-02 00:00:00+00:00,20.44,20.45,20.12,20.23,3034841,19.0972577498,19.1066008309,18.7982791549,18.9010530469,3034841,0.0,1.0,8798633672.35093,11192133672.3509,-21.7446808511,-20.8669888825,-0.5854337152
293,2018-07-03 00:00:00+00:00,20.11,20.53,20.09,20.5,2162525,18.7889360738,19.1813454796,18.7702499116,19.1533162363,2162525,0.0,1.0,8656581367.46466,11050081367.4647,-21.3936170213,-20.5300952264,-0.5759819967
294,2018-07-05 00:00:00+00:00,20.3,20.34,19.99,20.16,4133913,18.9664546145,19.0038269389,18.6768191007,18.8356514792,4133913,0.0,1.0,8738369058.15676,11131869058.1568,-21.5957446809,-20.7240643011,-0.5814238953
295,2018-07-06 00:00:00+00:00,20.25,20.46,20.21,20.31,3276995,18.9197392091,19.115943912,18.8823668847,18.9757976956,3276995,0.0,1.0,8716845981.65883,11110345981.6588,-21.5425531915,-20.6730198078,-0.5799918167
296,2018-07-09 00:00:00+00:00,20.3,20.38,20.17,20.26,3815162,18.9664546145,19.0411992632,18.8449945603,18.9290822902,3815162,0.0,1.0,8738369058.15676,11131869058.1568,-21.5957446809,-20.7240643011,-0.5814238953
297,2018-07-10 00:00:00+00:00,20.44,20.49,20.26,20.28,3292442,19.0972577498,19.1439731552,18.9290822902,18.9477684523,3292442,0.0,1.0,8798633672.35093,11192133672.3509,-21.7446808511,-20.8669888825,-0.5854337152
298,2018-07-11 00:00:00+00:00,20.3,20.5,20.3,20.38,2454382,18.9664546145,19.1533162363,18.9664546145,19.0411992632,2454382,0.0,1.0,8738369058.15676,11131869058.1568,-21.5957446809,-20.7240643011,-0.5814238953
299,2018-07-12 00:00:00+00:00,20.41,20.46,20.19,20.41,2319745,19.0692285065,19.115943912,18.8636807225,19.0692285065,2319745,0.0,1.0,8785719826.45217,11179219826.4522,-21.7127659574,-20.8363621865,-0.5845744681
300,2018-07-13 00:00:00+00:00,20.36,20.43,20.25,20.41,2668803,19.0225131011,19.0879146687,18.9197392091,19.0692285065,2668803,0.0,1.0,8764196749.95428,11157696749.9543,-21.6595744681,-20.7853176932,-0.5831423895
301,2018-07-16 00:00:00+00:00,20.27,20.455,20.17,20.37,2412824,18.9384253712,19.1112723714,18.8449945603,19.0318561822,2412824,0.0,1.0,8725455212.258,11118955212.258,-21.5638297872,-20.6934376051,-0.5805646481
302,2018-07-17 00:00:00+00:00,20.4,20.47,20.04,20.04,3899661,19.0598854254,19.1252869931,18.7235345062,18.7235345062,3899661,0.0,1.0,8781415211.15258,11174915211.1526,-21.7021276596,-20.8261532878,-0.5842880524
303,2018-07-18 00:00:00+00:00,20.16,20.415,19.99,20.35,5118380,18.8356514792,19.0739000471,18.6768191007,19.01317002,5118380,0.0,1.0,8678104443.96255,11071604443.9625,-21.4468085106,-20.5811397197,-0.5774140753
304,2018-07-19 00:00:00+00:00,20.29,20.31,20.09,20.11,3821788,18.9571115334,18.9757976956,18.7702499116,18.7889360738,3821788,0.0,1.0,8734064442.85718,11127564442.8572,-21.585106383,-20.7138554025,-0.5811374795
305,2018-07-20 00:00:00+00:00,20.28,20.36,20.21,20.28,2745067,18.9477684523,19.0225131011,18.8823668847,18.9477684523,2745067,0.0,1.0,8729759827.55759,11123259827.5576,-21.5744680851,-20.7036465038,-0.5808510638
306,2018-07-23 00:00:00+00:00,20.21,20.32,20.2,20.28,2247844,18.8823668847,18.9851407767,18.8730238036,18.9477684523,2247844,0.0,1.0,8699627520.46048,11093127520.4605,-21.5,-20.6321842131,-0.5788461538
307,2018-07-24 00:00:00+00:00,20.22,20.32,20.09,20.28,4437377,18.8917099658,18.9851407767,18.7702499116,18.9477684523,4437377,0.0,1.0,8703932135.76007,11097432135.7601,-21.5106382979,-20.6423931118,-0.5791325696
308,2018-07-25 00:00:00+00:00,20.39,20.41,20.15,20.18,3462371,19.0505423443,19.0692285065,18.8263083982,18.8543376414,3462371,0.0,1.0,8777110595.85304,11170610595.853,-21.6914893617,-20.8159443892,-0.5840016367
309,2018-07-26 00:00:00+00:00,20.4,20.595,20.31,20.37,2441645,19.0598854254,19.2420755067,18.9757976956,19.0318561822,2441645,0.0,1.0,8781415211.15258,11174915211.1526,-21.7021276596,-20.8261532878,-0.5842880524
310,2018-07-27 00:00:00+00:00,20.26,20.51,20.13,20.42,2397018,18.9290822902,19.1626593174,18.807622236,19.0785715876,2397018,0.0,1.0,8721150596.95842,11114650596.9584,-21.5531914894,-20.6832287064,-0.5802782324
311,2018-07-30 00:00:00+00:00,20.11,20.27,19.92,20.26,3714075,18.7889360738,18.9384253712,18.6114175331,18.9290822902,3714075,0.0,1.0,8656581367.46466,11050081367.4647,-21.3936170213,-20.5300952264,-0.5759819967
312,2018-07-31 00:00:00+00:00,20.16,20.23,19.97,20.14,5598071,18.8356514792,18.9010530469,18.6581329385,18.8169653171,5598071,0.0,1.0,8678104443.96255,11071604443.9625,-21.4468085106,-20.5811397197,-0.5774140753
313,2018-08-01 00:00:00+00:00,20.15,20.41,19.99,20.15,5025431,18.8263083982,19.0692285065,18.6768191007,18.8263083982,5025431,0.0,1.0,8673799828.66296,11067299828.663,-21.4361702128,-20.5709308211,-0.5771276596
314,2018-08-02 00:00:00+00:00,20.59,20.795,20.06,20.11,8278217,19.2374039662,19.4289371285,18.7422206683,18.7889360738,8278217,0.0,1.0,8603941466.65008,10997441466.6501,-21.9042553191,-21.0201223626,-0.5897299509
315,2018-08-03 00:00:00+00:00,19.4,19.84,19.11,19.51,15753929,18.1255773163,18.5366728843,17.8546279647,18.2283512083,15753929,0.0,1.0,8106676272.60862,10500176272.6086,-20.6382978723,-19.8052634208,-0.5556464812
316,2018-08-06 00:00:00+00:00,19.08,19.455,18.95,19.38,9558453,17.8265987214,18.1769642623,17.7051386672,18.1068911542,9558453,0.0,1.0,7972957901.10166,10366457901.1017,-20.2978723404,-19.4785786633,-0.5464811784
317,2018-08-07 00:00:00+00:00,19.17,19.35,19.07,19.07,7536164,17.9106864512,18.0788619109,17.8172556403,17.8172556403,7536164,0.0,1.0,8010566193.08801,10404066193.088,-20.3936170213,-19.5704587514,-0.5490589198
318,2018-08-08 00:00:00+00:00,19.15,19.27,19.12,19.19,5381605,17.8920002891,18.0041172622,17.8639710458,17.9293726134,5381605,0.0,1.0,8002208794.86882,10395708794.8688,-20.3723404255,-19.550040954,-0.5484860884
319,2018-08-09 00:00:00+00:00,18.92,19.205,18.89,19.15,3612345,17.677109424,17.9433872351,17.6490801807,17.8920002891,3612345,0.0,1.0,7906098715.34821,10299598715.3482,-20.1276595745,-19.3152362846,-0.541898527
320,2018-08-10 00:00:00+00:00,18.84,18.92,18.73,18.8,4367237,17.6023647752,17.677109424,17.4995908832,17.5649924509,4367237,0.0,1.0,7872669122.47146,10266169122.4715,-20.0425531915,-19.2335650952,-0.5396072013
321,2018-08-13 00:00:00+00:00,18.75,18.85,18.5639,18.85,3684178,17.5182770454,17.6117078563,17.3444023063,17.6117078563,3684178,0.0,1.0,7835060830.48511,10228560830.4851,-19.9468085106,-19.1416850072,-0.5370294599
322,2018-08-14 00:00:00+00:00,18.81,18.91,18.72,18.77,3855938,17.574335532,17.6677663429,17.4902478022,17.5369632076,3855938,0.0,1.0,7860133025.14268,10253633025.1427,-20.0106382979,-19.2029383992,-0.5387479542
323,2018-08-15 00:00:00+00:00,18.9,19.0262,18.67,18.72,6612514,17.6584232618,17.7763329452,17.4435323967,17.4902478022,6612514,0.0,1.0,7897741317.12902,10291241317.129,-20.1063829787,-19.2948184873,-0.5413256956
324,2018-08-16 00:00:00+00:00,18.86,19.135,18.82,19.01,5382411,17.6210509374,17.8779856674,17.5836786131,17.7611971538,5382411,0.0,1.0,7881026520.69064,10274526520.6906,-20.0638297872,-19.2539828926,-0.5401800327
325,2018-08-17 00:00:00+00:00,18.91,19.195,18.78,18.78,5583185,17.6677663429,17.934044154,17.5463062887,17.5463062887,5583185,0.0,1.0,7901920016.23861,10295420016.2386,-20.1170212766,-19.3050273859,-0.5416121113
326,2018-08-20 00:00:00+00:00,18.97,19.1,18.875,18.92,3985244,17.7238248294,17.8452848836,17.6350655591,17.677109424,3985244,0.0,1.0,7926992210.89613,10320492210.8961,-20.1808510638,-19.366280778,-0.5433306056
327,2018-08-21 00:00:00+00:00,18.89,19.08,18.84,18.99,3760559,17.6490801807,17.8265987214,17.6023647752,17.7425109916,3760559,0.0,1.0,7893562618.01943,10287062618.0194,-20.0957446809,-19.2846095886,-0.5410392799
328,2018-08-22 00:00:00+00:00,18.97,19.12,18.835,18.88,3214466,17.7238248294,17.8639710458,17.5976932347,17.6397370996,3214466,0.0,1.0,7926992210.89613,10320492210.8961,-20.1808510638,-19.366280778,-0.5433306056
329,2018-08-23 00:00:00+00:00,18.89,19.06,18.795,19.0,3229165,17.6490801807,17.8079125592,17.5603209103,17.7518540727,3229165,0.0,1.0,7893562618.01943,10287062618.0194,-20.0957446809,-19.2846095886,-0.5410392799
330,2018-08-24 00:00:00+00:00,18.82,18.93,18.77,18.93,3039464,17.5836786131,17.6864525051,17.5369632076,17.6864525051,3039464,0.0,1.0,7864311724.25227,10257811724.2523,-20.0212765957,-19.2131472979,-0.5390343699
331,2018-08-27 00:00:00+00:00,18.84,18.93,18.715,18.87,4552517,17.6023647752,17.6864525051,17.4855762616,17.6303940185,4552517,0.0,1.0,7872669122.47146,10266169122.4715,-20.0425531915,-19.2335650952,-0.5396072013
332,2018-08-28 00:00:00+00:00,18.81,18.97,18.76,18.85,3432065,17.574335532,17.7238248294,17.5276201265,17.6117078563,3432065,0.0,1.0,7860133025.14268,10253633025.1427,-20.0106382979,-19.2029383992,-0.5387479542
333,2018-08-29 00:00:00+00:00,18.89,18.99,18.76,18.79,3023674,17.6490801807,17.7425109916,17.5276201265,17.5556493698,3023674,0.0,1.0,7893562618.01943,10287062618.0194,-20.0957446809,-19.2846095886,-0.5410392799
334,2018-08-30 00:00:00+00:00,18.8,18.99,18.74,18.85,3794100,17.5649924509,17.7425109916,17.5089339643,17.6117078563,3794100,0.0,1.0,7855954326.03308,10249454326.0331,-20.0,-19.1927295006,-0.5384615385
335,2018-08-31 00:00:00+00:00,18.92,19.0,18.72,18.74,3943185,17.677109424,17.7518540727,17.4902478022,17.5089339643,3943185,0.0,1.0,7906098715.34821,10299598715.3482,-20.1276595745,-19.3152362846,-0.541898527
336,2018-09-04 00:00:00+00:00,18.86,18.99,18.8,18.93,3391127,17.6210509374,17.7425109916,17.5649924509,17.6864525051,3391127,0.0,1.0,7881026520.69064,10274526520.6906,-20.0638297872,-19.2539828926,-0.5401800327
337,2018-09-05 00:00:00+00:00,18.71,18.83,18.56,18.78,5250729,17.4809047211,17.5930216942,17.3407585047,17.5463062887,5250729,0.0,1.0,7818346034.04674,10211846034.0467,-19.9042553191,-19.1008494125,-0.5358837971
338,2018-09-06 00:00:00+00:00,18.96,19.02,18.69,18.69,4784377,17.7144817483,17.7705402349,17.4622185589,17.4622185589,4784377,0.0,1.0,7922813511.78654,10316313511.7865,-20.170212766,-19.3560718793,-0.5430441899
339,2018-09-07 00:00:00+00:00,18.89,18.975,18.835,18.91,2903056,17.6490801807,17.72849637,17.5976932347,17.6677663429,2903056,0.0,1.0,7893562618.01943,10287062618.0194,-20.0957446809,-19.2846095886,-0.5410392799
340,2018-09-10 00:00:00+00:00,19.14,19.17,18.86,18.95,3489856,17.882657208,17.9106864512,17.6210509374,17.7051386672,3489856,0.0,1.0,7998030095.75923,10391530095.7592,-20.3617021277,-19.5398320554,-0.5481996727
341,2018-09-11 00:00:00+00:00,19.16,19.21,18.975,19.05,4654983,17.9013433702,17.9480587756,17.72849637,17.7985694782,4654983,0.0,1.0,8006387493.97842,10399887493.9784,-20.3829787234,-19.5602498527,-0.5487725041
342,2018-09-12 00:00:00+00:00,19.3,19.34,19.09,19.11,3537172,18.0321465054,18.0695188298,17.8359418025,17.8546279647,3537172,0.0,1.0,8064889281.51269,10458389281.5127,-20.5319148936,-19.7031744341,-0.5527823241
343,2018-09-13 00:00:00+00:00,18.74,19.33,18.665,19.22,7929879,17.6864525051,18.2432831869,17.6156689438,18.1394672971,7929879,0.19,1.0,7910277414.4578,10303777414.4578,-19.9361702128,-19.1314761085,-0.5367430442
344,2018-09-14 00:00:00+00:00,18.73,18.79,18.41,18.74,4843442,17.6770146969,17.7336415459,17.3750048356,17.6864525051,4843442,0.0,1.0,7906056348.60162,10299556348.6016,-19.9255319149,-19.1212672099,-0.5364566285
345,2018-09-17 00:00:00+00:00,18.52,18.975,18.49,18.77,5154282,17.4788207254,17.908240997,17.4505073009,17.7147659296,5154282,0.0,1.0,7817413965.6221,10210913965.6221,-19.7021276596,-18.9068803378,-0.5304418985
346,2018-09-18 00:00:00+00:00,18.66,18.775,18.47,18.49,4512232,17.6109500397,17.7194848337,17.4316316846,17.4505073009,4512232,0.0,1.0,7876508887.60844,10270008887.6084,-19.8510638298,-19.0498049192,-0.5344517185
347,2018-09-19 00:00:00+00:00,18.6,18.84,18.58,18.73,4695564,17.5543231907,17.7808305867,17.5354475744,17.6770146969,4695564,0.0,1.0,7851182492.47142,10244682492.4714,-19.7872340426,-18.9885515271,-0.5327332242
348,2018-09-20 00:00:00+00:00,18.72,18.76,18.55,18.66,3990736,17.6675768887,17.7053281214,17.5071341499,17.6109500397,3990736,0.0,1.0,7901835282.74543,10295335282.7454,-19.914893617,-19.1110583112,-0.5361702128
349,2018-09-21 00:00:00+00:00,19.03,19.07,18.77,18.79,10034874,17.9601489419,17.9979001746,17.7147659296,17.7336415459,10034874,0.0,1.0,8032688324.28663,10426188324.2866,-20.2446808511,-19.42753417,-0.5450490998
350,2018-09-24 00:00:00+00:00,18.78,19.025,18.735,18.94,4537098,17.7242037377,17.9554300378,17.681733601,17.8752086684,4537098,0.0,1.0,7927161677.88246,10320661677.8825,-19.9787234043,-19.1723117032,-0.537888707
351,2018-09-25 00:00:00+00:00,18.77,18.92,18.74,18.79,4053730,17.7147659296,17.8563330521,17.6864525051,17.7336415459,4053730,0.0,1.0,7922940612.02627,10316440612.0263,-19.9680851064,-19.1621028045,-0.5376022913
352,2018-09-26 00:00:00+00:00,19.06,19.38,18.67,18.78,9555136,17.9884623664,18.2904722278,17.6203878479,17.7242037377,9555136,0.0,1.0,8045351521.85514,10438851521.8551,-20.2765957447,-19.458160866,-0.545908347
353,2018-09-27 00:00:00+00:00,18.94,19.155,18.91,19.04,3461495,17.8752086684,18.078121544,17.8468952439,17.9695867501,3461495,0.0,1.0,7994698731.58113,10388198731.5811,-20.1489361702,-19.3356540819,-0.5424713584
354,2018-09-28 00:00:00+00:00,19.06,19.14,18.88,18.88,4190805,17.9884623664,18.0639648317,17.8185818194,17.8185818194,4190805,0.0,1.0,8045351521.85514,10438851521.8551,-20.2765957447,-19.458160866,-0.545908347
355,2018-10-01 00:00:00+00:00,19.01,19.27,18.95,19.15,3212051,17.9412733256,18.1866563379,17.8846464766,18.0734026399,3212051,0.0,1.0,8024246192.5743,10551646192.5743,-19.3979591837,-20.4725135914,2.4732397959
