,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
362,2018-10-10 00:00:00+00:00,39.0,40.3,39.0,39.79,2746273,36.3850129883,37.5978467546,36.3850129883,37.1220427386,2746273,0.0,1.0,8105341914.08165,10874641914.0816,16.1825726141,1.0013273396,-0.0748945509
363,2018-10-11 00:00:00+00:00,36.91,38.98,36.88,38.96,2964486,34.4351494718,36.3663540073,34.4071610002,36.3476950263,2964486,0.0,1.0,7670978719.1988,10440278719.1988,15.3153526971,0.9476664642,-0.0708809712
364,2018-10-12 00:00:00+00:00,37.32,37.92,36.51,37.63,3507445,34.8176585827,35.3774280132,34.0619698514,35.1068727885,3507445,0.0,1.0,7756188723.93658,10525488723.9366,15.4854771784,0.9581932388,-0.0716683241
365,2018-10-15 00:00:00+00:00,37.03,37.63,37.0,37.23,1513534,34.5471033579,35.1068727885,34.5191148863,34.7336931681,1513534,0.0,1.0,7695918232.78061,10465218232.7806,15.3651452282,0.9507474714,-0.0711114159
366,2018-10-16 00:00:00+00:00,37.65,37.68,36.78,37.29,1974947,35.1255317695,35.153520241,34.3138660951,34.7896701111,1974947,0.0,1.0,7824772386.28652,10594072386.2865,15.622406639,0.9666660086,-0.0723020473
367,2018-10-17 00:00:00+00:00,37.99,38.42,37.37,37.64,1820438,35.4427344468,35.8439025387,34.8643060352,35.116202279,1820438,0.0,1.0,7895434341.43492,10664734341.4349,15.7634854772,0.975395529,-0.0729549741
368,2018-10-18 00:00:00+00:00,37.19,38.26,36.97,37.91,2601117,34.696375206,35.6946306906,34.4911264148,35.3680985227,2601117,0.0,1.0,7729170917.55631,10498470917.5563,15.4315352697,0.954855481,-0.0714186756
369,2018-10-19 00:00:00+00:00,37.65,38.08,36.67,36.9,2780111,35.1255317695,35.5266998614,34.2112416995,34.4258199812,2780111,0.0,1.0,7824772386.28652,10594072386.2865,15.622406639,0.9666660086,-0.0723020473
370,2018-10-22 00:00:00+00:00,37.08,37.85,36.965,37.8,2148032,34.5937508104,35.3121215797,34.4864616696,35.2654741271,2148032,0.0,1.0,7706309696.77302,10475609696.773,15.3858921162,0.9520312244,-0.0712074346
371,2018-10-23 00:00:00+00:00,36.23,36.45,35.43,36.31,2281930,33.8007441171,34.0059929083,33.0543848763,33.8753800412,2281930,0.0,1.0,7529654808.90201,10298954808.902,15.0331950207,0.9302074234,-0.0695751175
372,2018-10-24 00:00:00+00:00,34.0,36.29,33.88,36.03,2557165,31.7202677334,33.8567210601,31.6083138473,33.6141543069,2557165,0.0,1.0,7066195514.84042,9835495514.84042,14.1078838174,0.8729520396,-0.0652926854
373,2018-10-25 00:00:00+00:00,34.88,35.41,33.27,34.81,3505493,32.5412628983,33.0357258953,31.0392149262,32.4759564647,3505493,0.0,1.0,7250517065.07651,10019817065.0765,14.4730290456,0.8955460924,-0.0669826138
374,2018-10-26 00:00:00+00:00,34.51,35.08,33.82,34.22,2758025,32.4386385027,32.974425925,31.7900537282,32.1660449018,2758025,0.26,1.0,7227651328.91945,9996951328.91945,14.3195020747,0.8860463202,-0.0662720757
375,2018-10-29 00:00:00+00:00,34.85,35.89,34.39,35.07,3570746,32.7582310002,33.7358080516,32.3258411506,32.9650261457,3570746,0.0,1.0,7298859716.39649,10068159716.3965,14.4605809129,0.8947758406,-0.0669250026
376,2018-10-30 00:00:00+00:00,36.25,36.38,34.89,35.09,4730495,34.0742001078,34.1963972392,32.7958301176,32.9838257044,4730495,0.0,1.0,7592070723.65487,10361370723.6549,15.0414937759,0.9307209246,-0.0696135249
377,2018-10-31 00:00:00+00:00,36.26,37.35,36.24,36.77,3741439,34.0835998872,35.1081758352,34.0648003285,34.5629886335,3741439,0.0,1.0,7594165087.99244,10363465087.9924,15.0456431535,0.9309776752,-0.0696327286
378,2018-11-01 00:00:00+00:00,36.95,37.01,36.2,36.57,2243505,34.7321846616,34.7885833377,34.0272012111,34.3749930467,2243505,0.0,1.0,7738676227.28408,10507976227.2841,15.3319502075,0.9486934666,-0.0709577861
379,2018-11-02 00:00:00+00:00,37.17,38.14,36.93,37.52,2256124,34.9389798071,35.8507584031,34.713385103,35.267972084,2256124,0.0,1.0,7784752242.71039,10554052242.7104,15.4232365145,0.9543419798,-0.0713802682
380,2018-11-05 00:00:00+00:00,37.39,37.81,37.13,37.13,2468314,35.1457749526,35.5405656849,34.9013806898,34.9013806898,2468314,0.0,1.0,7830828258.13672,10600128258.1367,15.5145228216,0.959990493,-0.0718027502
381,2018-11-06 00:00:00+00:00,37.27,37.69,37.115,37.32,1688988,35.0329776005,35.4277683328,34.8872810207,35.0799764972,1688988,0.0,1.0,7805695886.086,10574995886.086,15.4647302905,0.9569094858,-0.0715723055
382,2018-11-07 00:00:00+00:00,38.05,38.265,37.31,37.51,2150692,35.766160389,35.9682556449,35.0705767179,35.2585723047,2150692,0.0,1.0,7969056304.41566,10738356304.4157,15.7883817427,0.9769360326,-0.0730701965
383,2018-11-08 00:00:00+00:00,38.15,38.505,37.45,37.45,2718901,35.8601581824,36.193850349,35.2021736286,35.2021736286,2718901,0.0,1.0,7989999947.79128,10759299947.7913,15.8298755187,0.9795035386,-0.0732622338
384,2018-11-09 00:00:00+00:00,37.71,38.19,37.27,37.81,2286117,35.4465678915,35.8977572998,35.0329776005,35.5405656849,2286117,0.0,1.0,7897847916.93864,10667147916.9386,15.6473029046,0.9682065122,-0.0724172696
385,2018-11-12 00:00:00+00:00,37.02,37.87,36.94,37.6,2007896,34.797983117,35.5969643609,34.7227848823,35.3431703187,2007896,0.0,1.0,7753336777.647,10522636777.647,15.3609958506,0.9504907208,-0.0710922122
386,2018-11-13 00:00:00+00:00,38.01,38.84,37.24,37.28,3363485,35.7285612717,36.5087429569,35.0047782625,35.0423773799,3363485,0.0,1.0,7960678847.06544,10729978847.0654,15.7717842324,0.9759090302,-0.0729933816
387,2018-11-14 00:00:00+00:00,37.02,38.45,36.59,38.45,2245749,34.797983117,36.1421515626,34.3937926054,36.1421515626,2245749,0.0,1.0,7753336777.647,10522636777.647,15.3609958506,0.9504907208,-0.0710922122
388,2018-11-15 00:00:00+00:00,37.03,37.1,36.0,36.5,1972539,34.8073828964,34.8731813517,33.8392056243,34.3091945913,1972539,0.0,1.0,7755431141.98455,10524731141.9846,15.3651452282,0.9507474714,-0.0711114159
389,2018-11-16 00:00:00+00:00,36.11,36.87,36.04,36.62,2091190,33.9426031971,34.6569864269,33.8768047417,34.4219919434,2091190,0.0,1.0,7562749622.92903,10332049622.929,14.9834024896,0.9271264162,-0.0693446727
390,2018-11-19 00:00:00+00:00,35.41,36.3,35.19,36.08,2880720,33.2846186433,34.1211990045,33.0778234978,33.914403859,2880720,0.0,1.0,7416144119.29984,10185444119.2998,14.6929460581,0.9091538742,-0.0680004115
391,2018-11-20 00:00:00+00:00,34.76,35.34,34.32,34.97,2457653,32.6736329862,33.2188201879,32.2600426952,32.8710283523,2457653,0.0,1.0,7280010437.35845,10049310437.3584,14.4232365145,0.8924650852,-0.066752169
392,2018-11-21 00:00:00+00:00,35.48,36.0,34.77,34.94,1691677,33.3504170986,33.8392056243,32.6830327655,32.8428290143,1691677,0.0,1.0,7430804669.66276,10200104669.6628,14.7219917012,0.9109511284,-0.0681348376
393,2018-11-23 00:00:00+00:00,35.46,35.8734,34.95,35.03,1075178,33.33161754,33.7202044179,32.8522287936,32.9274270283,1075178,0.0,1.0,7426615940.98764,10195915940.9876,14.7136929461,0.9104376272,-0.0680964302
394,2018-11-26 00:00:00+00:00,36.15,36.5,35.82,36.11,1820655,33.9802023144,34.3091945913,33.6700095962,33.9426031971,1820655,0.0,1.0,7571127080.27928,10340427080.2793,15.0,0.9281534186,-0.0694214876
395,2018-11-27 00:00:00+00:00,35.78,36.3,35.64,35.89,1923315,33.6324104788,34.1211990045,33.5008135681,33.7358080516,1923315,0.0,1.0,7493635599.78956,10262935599.7896,14.846473029,0.9186536464,-0.0687109496
396,2018-11-28 00:00:00+00:00,36.61,36.61,35.5487,35.69,2130210,34.4125921641,34.4125921641,33.4149935827,33.5478124648,2130210,0.0,1.0,7667467839.80704,10436767839.807,15.1908713693,0.9399639462,-0.0703048592
397,2018-11-29 00:00:00+00:00,36.39,36.69,36.02,36.02,1659218,34.2057970186,34.4877903988,33.858005183,33.858005183,1659218,0.0,1.0,7621391824.38071,10390691824.3807,15.0995850622,0.934315433,-0.0698823771
398,2018-11-30 00:00:00+00:00,35.91,36.52,35.7,36.21,2887240,33.7546076103,34.32799415,33.5572122441,34.0366009905,2887240,0.0,1.0,7520862336.17785,10290162336.1778,14.9004149378,0.9219914042,-0.0689605981
399,2018-12-03 00:00:00+00:00,35.82,36.84,35.67,36.6,2344266,33.6700095962,34.6287870889,33.5290129061,34.4031923847,2344266,0.0,1.0,7502013057.1398,10271313057.1398,14.8630705394,0.9196806488,-0.0687877645
400,2018-12-04 00:00:00+00:00,33.61,35.77,33.51,35.7,3365424,31.592658362,33.6230106995,31.4986605686,33.5572122441,3365424,0.0,1.0,7039158538.53905,9808458538.53905,13.9460580913,0.8629387662,-0.0645437399
401,2018-12-06 00:00:00+00:00,32.43,32.89,31.43,32.86,3690693,30.4834843999,30.9158742496,29.5435064659,30.8876749115,3690693,0.0,1.0,6792023546.70697,9561323546.70697,13.4564315353,0.8326421954,-0.0622776997
402,2018-12-07 00:00:00+00:00,32.25,33.2363,32.04,32.43,3342223,30.3142883718,31.2413886081,30.1168930056,30.4834843999,3342223,0.0,1.0,6754324988.63089,9523624988.63089,13.3817427386,0.8280206847,-0.0619320325
403,2018-12-10 00:00:00+00:00,31.06,32.16,30.73,32.04,2980415,29.1957146303,30.2296903577,28.8855219121,30.1168930056,2980415,0.0,1.0,6505095632.46125,9274395632.46125,12.887966805,0.7974673633,-0.0596467885
404,2018-12-11 00:00:00+00:00,30.31,31.73,29.96,31.38,3352598,28.4907311798,29.8254998461,28.1617389029,29.4965075692,3352598,0.0,1.0,6348018307.14426,9117318307.14426,12.5767634855,0.7782110683,-0.0582065087
405,2018-12-12 00:00:00+00:00,30.27,31.21,30.1,31.01,2865040,28.4531320625,29.3367113204,28.2933358137,29.1487157336,2865040,0.0,1.0,6339640849.79401,9108940849.79401,12.5601659751,0.7771840659,-0.0581296938
406,2018-12-13 00:00:00+00:00,30.35,30.67,30.13,30.32,3423499,28.5283302972,28.8291232361,28.3215351517,28.5001309592,3423499,0.0,1.0,6356395764.49451,9125695764.49451,12.5933609959,0.7792380707,-0.0582833236
407,2018-12-14 00:00:00+00:00,29.69,30.6,29.22,30.1,2752814,27.9079448607,28.7633247807,27.4661552317,28.2933358137,2752814,0.0,1.0,6218167718.21554,8987467718.21554,12.3195020747,0.7622925311,-0.0570158774
408,2018-12-17 00:00:00+00:00,29.26,30.1,29.035,29.4,2663287,27.5037543491,28.2933358137,27.292259314,27.6353512599,2663287,0.0,1.0,6128110051.70045,8897410051.70045,12.1410788382,0.7512522553,-0.0561901169
409,2018-12-18 00:00:00+00:00,29.12,30.16,28.98,29.47,3234287,27.3721574383,28.3497344897,27.2405605276,27.7011497152,3234287,0.0,1.0,6098788950.97462,8868088950.97462,12.0829875519,0.7476577469,-0.0559212647
410,2018-12-19 00:00:00+00:00,28.81,29.9,28.52,28.98,3094749,27.0807642788,28.1053402269,26.8081706779,27.2405605276,3094749,0.0,1.0,6033863656.51027,8803163656.51027,11.9543568465,0.7396984783,-0.055325949
411,2018-12-20 00:00:00+00:00,28.36,28.9,28.02,28.69,3887230,26.6577742085,27.1653622929,26.3381817109,26.9679669267,3887230,0.0,1.0,5939617261.32006,8708917261.32006,11.7676348548,0.7281447013,-0.0544617811
412,2018-12-21 00:00:00+00:00,28.13,28.9203,28.07,28.37,4465808,26.4415792837,27.1844438449,26.3851806076,26.6671739878,4465808,0.0,1.0,5891446881.55618,8660746881.55618,11.6721991701,0.7222394375,-0.0540200953
413,2018-12-24 00:00:00+00:00,27.24,28.0672,27.21,27.74,1099064,25.6049989224,26.3825486694,25.5767995844,26.0749878894,1099064,0.0,1.0,5705048455.51335,8474348455.51335,11.3029045643,0.6993886341,-0.0523109633
414,2018-12-26 00:00:00+00:00,28.76,28.8,26.765,27.24,2129745,27.0337653821,27.0713644995,25.1585094038,25.6049989224,2129745,0.0,1.0,6023391834.82247,8792691834.82247,11.9336099585,0.7384147253,-0.0552299304
415,2018-12-27 00:00:00+00:00,29.04,29.05,27.79,28.16,2405080,27.2969592036,27.306358983,26.1219867861,26.4697786217,2405080,0.0,1.0,6082034036.27415,8851334036.27415,12.0497925311,0.7456037421,-0.0557676349
416,2018-12-28 00:00:00+00:00,29.0,29.34,28.73,29.23,2218608,27.2593600863,27.5789525838,27.0055660441,27.4755550111,2218608,0.0,1.0,6073656578.9239,8842956578.9239,12.0331950207,0.7445767397,-0.0556908199
417,2018-12-31 00:00:00+00:00,29.38,29.47,29.01,29.14,1434376,27.6165517012,27.7011497152,27.2687598656,27.390956997,1434376,0.0,1.0,6153242423.75119,9030542423.75119,12.4491525424,0.7454163544,-2.9628983051
418,2019-01-02 00:00:00+00:00,30.05,30.33,28.73,28.73,3202145,28.246336917,28.5095307385,27.0055660441,27.0055660441,3202145,0.0,1.0,6293564834.36771,9170864834.36771,12.7330508475,0.7624152978,-3.0304661017
419,2019-01-03 00:00:00+00:00,29.88,30.61,29.61,29.9,2331233,28.0865406682,28.77272456,27.832746626,28.1053402269,2331233,0.0,1.0,6257960640.62917,9135260640.62917,12.6610169492,0.7581021331,-3.0133220339
420,2019-01-04 00:00:00+00:00,31.34,31.4,30.53,30.54,2171063,29.4589084518,29.5153071279,28.6975263253,28.7069261046,2171063,0.0,1.0,6563737833.91292,9441037833.91292,13.2796610169,0.7951446068,-3.160559322
421,2019-01-07 00:00:00+00:00,31.43,31.73,30.77,31.19,1456256,29.5435064659,29.8254998461,28.9231210295,29.3179117617,1456256,0.0,1.0,6582587112.95096,9459887112.95096,13.3177966102,0.7974280469,-3.1696355932
422,2019-01-08 00:00:00+00:00,31.61,32.09,31.12,31.79,2285264,29.712702494,30.1638919023,29.2521133064,29.8818985221,2285264,0.0,1.0,6620285671.02705,9497585671.02705,13.3940677966,0.8019949272,-3.1877881356
423,2019-01-09 00:00:00+00:00,32.3,32.375,31.52,31.75,1519075,30.3612872685,30.4317856135,29.62810448,29.8442994048,1519075,0.0,1.0,6764796810.31869,9642096810.31869,13.686440678,0.8195013018,-3.2573728814
424,2019-01-10 00:00:00+00:00,32.2,32.41,31.87,32.22,1677763,30.2672894751,30.4646848412,29.9570967569,30.2860890338,1677763,0.0,1.0,6743853166.9431,9621153166.9431,13.6440677966,0.8169641461,-3.2472881356
425,2019-01-11 00:00:00+00:00,32.37,32.6,31.7,31.93,1746856,30.4270857239,30.6432806487,29.7973005081,30.0134954329,1746856,0.0,1.0,6779457360.68161,9656757360.68161,13.7161016949,0.8212773108,-3.2644322034
426,2019-01-14 00:00:00+00:00,32.53,32.79,32.02,32.08,1332749,30.5774821933,30.8218764562,30.098093447,30.154492123,1332749,0.0,1.0,6812967190.08257,9690267190.08257,13.7838983051,0.82533676,-3.2805677966
427,2019-01-15 00:00:00+00:00,32.56,32.64,32.085,32.55,1217440,30.6056815313,30.6808797661,30.1591920127,30.596281752,1217440,0.0,1.0,6819250283.09524,9696550283.09524,13.7966101695,0.8260979067,-3.2835932203
428,2019-01-16 00:00:00+00:00,33.24,33.485,32.68,32.82,1080403,31.2448665265,31.4751611203,30.7184788834,30.8500757942,1080403,0.0,1.0,6961667058.04933,9838967058.04933,14.0847457627,0.8433505657,-3.3521694915
429,2019-01-17 00:00:00+00:00,33.62,33.7585,32.73,33.01,1243561,31.6020581414,31.7322450852,30.7654777801,31.0286716016,1243561,0.0,1.0,7041252902.8766,9918552902.8766,14.2457627119,0.8529917575,-3.3904915254
430,2019-01-18 00:00:00+00:00,34.45,34.545,33.68,33.84,2555913,32.3822398266,32.4715377303,31.6584568174,31.8088532869,2555913,0.0,1.0,7215085142.89408,10092385142.8941,14.5974576271,0.8740501501,-3.4741949153
431,2019-01-22 00:00:00+00:00,34.0,34.35,33.87,34.23,1266937,31.9592497563,32.2882420332,31.8370526249,32.1754446811,1266937,0.0,1.0,7120838747.70389,9998138747.70389,14.406779661,0.8626329493,-3.4288135593
432,2019-01-23 00:00:00+00:00,33.93,34.34,33.61,34.17,1296559,31.8934513009,32.2788422539,31.592658362,32.1190460051,1296559,0.0,1.0,7106178197.34097,9983478197.34097,14.3771186441,0.8608569403,-3.4217542373
433,2019-01-24 00:00:00+00:00,34.19,34.46,33.72,33.85,1080851,32.1378455638,32.3916396059,31.6960559348,31.8182530662,1080851,0.0,1.0,7160631670.11752,10037931670.1175,14.4872881356,0.8674535452,-3.4479745763
434,2019-01-25 00:00:00+00:00,34.37,34.57,34.11,34.38,1409572,32.5514358547,32.7408535786,32.3051928136,32.5609067409,1409572,0.26,1.0,7252783700.97016,10130083700.9702,14.563559322,0.8720204255,-3.4661271186
435,2019-01-28 00:00:00+00:00,34.2,34.39,33.87,34.06,903223,32.3904307894,32.5703776271,32.0778915449,32.2578383827,903223,0.0,1.0,7216910170.88098,10094210170.881,14.4915254237,0.8677072607,-3.4489830508
436,2019-01-29 00:00:00+00:00,33.83,34.26,33.78,34.12,1201782,32.0400080002,32.4472561066,31.9926535692,32.3146636998,1201782,0.0,1.0,7138832487.74572,10016132487.7457,14.3347457627,0.8583197845,-3.4116694915
437,2019-01-30 00:00:00+00:00,33.92,34.17,33.23,33.92,2853749,32.1252459759,32.3620181308,31.4717548284,32.1252459759,2853749,0.0,1.0,7157824356.61646,10035124356.6165,14.3728813559,0.8606032247,-3.4207457627
438,2019-01-31 00:00:00+00:00,34.76,34.82,33.58,33.65,4547856,32.9208004164,32.9776257335,31.8032358453,31.8695320486,4547856,0.0,1.0,7335081799.41003,10212381799.41,14.7288135593,0.8819153328,-3.5054576271
439,2019-02-01 00:00:00+00:00,34.82,35.04,34.52,34.86,2021697,32.9776257335,33.1859852298,32.6934991477,33.0155092783,2021697,0.0,1.0,7347743045.32386,10225043045.3239,14.7542372881,0.8834376263,-3.5115084746
440,2019-02-04 00:00:00+00:00,34.75,34.86,34.48,34.8,3286929,32.9113295302,33.0155092783,32.6556156029,32.9586839611,3286929,0.0,1.0,7332971591.75772,10210271591.7577,14.7245762712,0.8816616173,-3.5044491525
441,2019-02-05 00:00:00+00:00,34.69,34.91,34.39,34.84,2308184,32.854504213,33.0628637093,32.5703776271,32.9965675059,2308184,0.0,1.0,7320310345.84391,10197610345.8439,14.6991525424,0.8801393238,-3.4983983051
442,2019-02-06 00:00:00+00:00,36.51,36.91,33.97,35.22,4484427,34.5782055006,34.9570409484,32.1726004069,33.3564611814,4484427,0.0,1.0,7704368138.56329,10581668138.5633,15.4703389831,0.9263155582,-3.681940678
443,2019-02-07 00:00:00+00:00,35.29,36.245,34.69,36.14,2370497,33.4227573847,34.3272270164,32.854504213,34.2277827114,2370497,0.0,1.0,7446922804.98216,10324222804.9822,14.9533898305,0.8953622582,-3.5589067797
444,2019-02-08 00:00:00+00:00,35.07,35.43,34.17,34.98,1549931,33.2143978884,33.5553497915,32.3620181308,33.1291599127,1549931,0.0,1.0,7400498236.63147,10277798236.6315,14.8601694915,0.8897805156,-3.536720339
445,2019-02-11 00:00:00+00:00,35.12,35.36,34.77,35.23,1945346,33.2617523194,33.4890535881,32.9302713026,33.3659320676,1945346,0.0,1.0,7411049274.893,10288349274.893,14.8813559322,0.8910490935,-3.5417627119
446,2019-02-12 00:00:00+00:00,36.03,36.29,35.43,35.55,1922523,34.1236029632,34.3698460043,33.5553497915,33.6690004258,1922523,0.0,1.0,7603078171.25269,10480378171.2527,15.2669491525,0.9141372107,-3.6335338983
447,2019-02-13 00:00:00+00:00,35.84,36.5,35.825,36.26,1649253,33.9436561255,34.5687346144,33.9294497962,34.3414333457,1649253,0.0,1.0,7562984225.8589,10440284225.8589,15.186440678,0.9093166148,-3.6143728814
448,2019-02-14 00:00:00+00:00,35.39,35.7,35.14,35.34,1178505,33.5174662467,33.8110637188,33.2806940918,33.4701118157,1178505,0.0,1.0,7468024881.50522,10345324881.5052,14.9957627119,0.897899414,-3.5689915254
449,2019-02-15 00:00:00+00:00,36.32,36.33,35.7436,35.83,1359989,34.3982586629,34.4077295491,33.8523567826,33.9341852393,1359989,0.0,1.0,7664274193.16952,10541574193.1695,15.3898305085,0.9214949623,-3.662779661
450,2019-02-19 00:00:00+00:00,36.73,36.94,36.12,36.18,1573423,34.7865649969,34.985453607,34.208840939,34.2656662562,1573423,0.0,1.0,7604712448.39268,10482012448.3927,15.563559322,0.9318973008,-3.7041271186
451,2019-02-20 00:00:00+00:00,37.31,37.36,36.6,36.76,1875011,35.3358763963,35.3832308273,34.6634434764,34.8149776555,1875011,0.0,1.0,7724797752.50559,10602097752.5056,15.8093220339,0.946612804,-3.7626186441
452,2019-02-21 00:00:00+00:00,37.1,37.63,36.91,37.37,1270232,35.1369877862,35.6389447545,34.9570409484,35.3927017135,1270232,0.0,1.0,7681318590.67161,10558618590.6716,15.7203389831,0.941284777,-3.741440678
453,2019-02-22 00:00:00+00:00,37.27,37.46,37.02,37.23,1053860,35.2979928515,35.4779396892,35.0612206966,35.2601093067,1053860,0.0,1.0,7716516007.39437,10593816007.3944,15.7923728814,0.9455979417,-3.7585847458
454,2019-02-25 00:00:00+00:00,37.44,37.89,37.26,37.6,1671655,35.4589979168,35.8851877956,35.2885219653,35.610532096,1671655,0.0,1.0,7751713424.11711,10629013424.1171,15.8644067797,0.9499111065,-3.7757288136
455,2019-02-26 00:00:00+00:00,37.46,38.0,37.31,37.32,1538229,35.4779396892,35.9893675438,35.3358763963,35.3453472825,1538229,0.0,1.0,7755854296.67273,10633154296.6727,15.8728813559,0.9504185376,-3.7777457627
456,2019-02-27 00:00:00+00:00,37.43,37.55,37.25,37.34,1414805,35.4495270306,35.563177665,35.2790510791,35.3642890549,1414805,0.0,1.0,7749642987.8393,10626942987.8393,15.8601694915,0.9496573909,-3.774720339
457,2019-02-28 00:00:00+00:00,37.36,37.6,37.18,37.34,2095015,35.3832308273,35.610532096,35.2127548757,35.3642890549,2095015,0.0,1.0,7735149933.89465,10612449933.8946,15.8305084746,0.9478813819,-3.7676610169
458,2019-03-01 00:00:00+00:00,37.67,38.29,37.38,37.78,1314044,35.6768282993,36.2640232435,35.4021725996,35.7810080475,1314044,0.0,1.0,7799333458.50673,10676633458.5067,15.9618644068,0.9557465647,-3.7989237288
459,2019-03-04 00:00:00+00:00,37.17,37.92,36.96,37.72,2547297,35.2032839895,35.9136004542,35.0043953794,35.7241827303,2547297,0.0,1.0,7695811644.61627,10573111644.6163,15.75,0.943060786,-3.7485
460,2019-03-05 00:00:00+00:00,37.07,37.27,36.48,37.15,1636544,35.1085751276,35.2979928515,34.549792842,35.1843422171,1636544,0.0,1.0,7675107281.83818,10552407281.8382,15.7076271186,0.9405236303,-3.7384152542
461,2019-03-06 00:00:00+00:00,36.29,37.18,36.24,36.94,1557751,34.3698460043,35.2127548757,34.3224915733,34.985453607,1557751,0.0,1.0,7513613252.16908,10390913252.1691,15.3771186441,0.9207338156,-3.6597542373
462,2019-03-07 00:00:00+00:00,36.08,36.125,35.49,36.06,1611010,34.1709573942,34.2135763821,33.6121751087,34.1520156218,1611010,0.0,1.0,7470134090.33508,10347434090.3351,15.2881355932,0.9154057885,-3.6385762712
463,2019-03-08 00:00:00+00:00,36.03,36.05,35.5,35.67,1225874,34.1236029632,34.1425447356,33.6216459948,33.7826510602,1225874,0.0,1.0,7459781908.94605,10337081908.946,15.2669491525,0.9141372107,-3.6335338983
464,2019-03-11 00:00:00+00:00,36.13,36.39,35.94,36.22,1541170,34.2183118252,34.4645548663,34.0383649875,34.3035498009,1541170,0.0,1.0,7480486271.72413,10357786271.7241,15.3093220339,0.9166743664,-3.6436186441
465,2019-03-12 00:00:00+00:00,36.16,36.48,36.06,36.22,1843443,34.2467244838,34.549792842,34.1520156218,34.3035498009,1843443,0.0,1.0,7486697580.55756,10363997580.5576,15.3220338983,0.9174355131,-3.6466440678
466,2019-03-13 00:00:00+00:00,36.15,36.52,36.1001,36.43,2029514,34.2372535976,34.5876763868,34.1899938755,34.5024384111,2029514,0.0,1.0,7484627144.27975,10361927144.2798,15.3177966102,0.9171817975,-3.6456355932
467,2019-03-14 00:00:00+00:00,36.18,36.36,36.03,36.15,1547394,34.2656662562,34.4361422077,34.1236029632,34.2372535976,1547394,0.0,1.0,7490838453.11318,10368138453.1132,15.3305084746,0.9179429443,-3.6486610169
468,2019-03-15 00:00:00+00:00,36.38,36.685,36.08,36.08,3618191,34.4550839801,34.743946009,34.1709573942,34.1709573942,3618191,0.0,1.0,7532247178.66935,10409547178.6693,15.4152542373,0.9230172557,-3.6688305085
469,2019-03-18 00:00:00+00:00,36.77,37.06,36.43,36.56,2061436,34.8244485417,35.0991042414,34.5024384111,34.6255599316,2061436,0.0,1.0,7612994193.50391,10490294193.5039,15.5805084746,0.9329121631,-3.7081610169
470,2019-03-19 00:00:00+00:00,36.28,37.19,36.22,37.06,2371488,34.3603751181,35.2222257619,34.3035498009,35.0991042414,2371488,0.0,1.0,7511542815.89127,10388842815.8913,15.3728813559,0.9204801,-3.6587457627
471,2019-03-20 00:00:00+00:00,34.54,36.33,34.52,36.23,3100365,32.7124409201,34.4077295491,32.6934991477,34.3130206871,3100365,0.0,1.0,7151286903.5525,10028586903.5525,14.6355932203,0.8763335902,-3.4832711864
472,2019-03-21 00:00:00+00:00,34.62,34.78,33.78,34.4,1952174,32.7882080096,32.9397421888,31.9926535692,32.5798485133,1952174,0.0,1.0,7167850393.77496,10045150393.775,14.6694915254,0.8783633148,-3.4913389831
473,2019-03-22 00:00:00+00:00,33.37,34.28,33.0602,34.12,2178989,31.6043472352,32.466197879,31.3109391808,32.3146636998,2178989,0.0,1.0,6909045859.04882,9786345859.04882,14.1398305085,0.8466488681,-3.365279661
474,2019-03-25 00:00:00+00:00,33.28,33.74,33.06,33.43,1739527,31.5191092594,31.9547700244,31.3107497631,31.6611725523,1739527,0.0,1.0,6890411932.54855,9767711932.54855,14.1016949153,0.844365428,-3.3562033898
475,2019-03-26 00:00:00+00:00,33.73,33.92,33.39,33.66,1549062,31.9452991382,32.1252459759,31.6232890075,31.8790029348,1549062,0.0,1.0,6983581565.04996,9860881565.04996,14.2923728814,0.8557826288,-3.4015847458
476,2019-03-27 00:00:00+00:00,33.62,34.05,33.43,33.77,1196614,31.8411193901,32.2483674965,31.6611725523,31.983182683,1196614,0.0,1.0,6960806765.99407,9838106765.99407,14.2457627119,0.8529917575,-3.3904915254
477,2019-03-28 00:00:00+00:00,33.56,33.865,33.1,33.7,2101596,31.7842940729,32.0731561018,31.3486333079,31.9168864796,2101596,0.0,1.0,6948384148.3272,9825684148.3272,14.2203389831,0.851469464,-3.384440678
478,2019-03-29 00:00:00+00:00,33.83,34.0,33.615,33.96,2060474,32.0400080002,32.2010130655,31.836383947,32.1631295207,2060474,0.0,1.0,7004285927.82805,9881585927.82805,14.3347457627,0.8583197845,-3.4116694915
479,2019-04-01 00:00:00+00:00,34.75,34.81,34.02,34.02,2037169,32.9113295302,32.9681548473,32.2199548379,32.2199548379,2037169,0.0,1.0,7194766065.38648,10091366065.3865,14.2418032787,0.8231602475,2.1896772541
480,2019-04-02 00:00:00+00:00,34.2,35.07,34.15,34.75,2103404,32.3904307894,33.2143978884,32.3430763584,32.9113295302,2103404,0.0,1.0,7080892070.10698,9977492070.10698,14.0163934426,0.8101318119,2.1550204918
