,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
412,2019-11-05 00:00:00+00:00,55.54,56.6,55.0,55.29,2524814,55.54,56.6,55.0,55.29,2524814,0.0,1.0,18680083611.66,22335338611.66,18.0324675325,3.3603437342,-1.5507922078
413,2019-11-06 00:00:00+00:00,53.08,55.58,52.75,55.01,1757641,53.08,55.58,52.75,55.01,1757641,0.0,1.0,17768620129.84,21423875129.84,17.2337662338,3.2115060391,-1.4821038961
414,2019-11-07 00:00:00+00:00,54.5,54.69,53.64,53.7,1413303,54.5,54.69,53.64,53.7,1413303,0.0,1.0,18243967541.0,21899222541.0,17.6948051948,3.297420481,-1.5217532468
415,2019-11-08 00:00:00+00:00,54.89,54.9,53.98,54.34,1191483,54.89,54.9,53.98,54.34,1191483,0.0,1.0,18374520703.22,22029775703.22,17.8214285714,3.321016701,-1.5326428571
416,2019-11-11 00:00:00+00:00,55.16,55.35,54.26,54.38,988137,55.16,55.35,54.26,54.38,988137,0.0,1.0,18464903661.68,22120158661.68,17.9090909091,3.3373525455,-1.5401818182
417,2019-11-12 00:00:00+00:00,55.05,55.78,54.9,55.06,1646144,55.05,55.78,54.9,55.06,1646144,0.0,1.0,18428080974.9,22083335974.9,17.8733766234,3.3306972015,-1.5371103896
418,2019-11-13 00:00:00+00:00,55.07,55.18,54.39,54.74,1396431,55.07,55.18,54.39,54.74,1396431,0.0,1.0,18434776008.86,22090031008.86,17.8798701299,3.331907264,-1.5376688312
419,2019-11-14 00:00:00+00:00,55.57,55.6,54.9,55.07,1284218,55.57,55.6,54.9,55.07,1284218,0.0,1.0,18602151857.86,22257406857.86,18.0422077922,3.3621588281,-1.5516298701
420,2019-11-15 00:00:00+00:00,56.44,56.72,55.26,55.3,1781014,56.44,56.72,55.26,55.3,1781014,0.0,1.0,18893385835.12,22548640835.12,18.3246753247,3.4147965495,-1.5759220779
421,2019-11-18 00:00:00+00:00,56.05,56.44,55.37,56.37,1250430,56.05,56.44,55.37,56.37,1250430,0.0,1.0,18762832672.9,22418087672.9,18.1980519481,3.3912003295,-1.5650324675
422,2019-11-19 00:00:00+00:00,55.87,56.162,55.255,56.03,2404760,55.87,56.162,55.255,56.03,2404760,0.0,1.0,18702577367.26,22357832367.26,18.1396103896,3.3803097665,-1.5600064935
423,2019-11-20 00:00:00+00:00,55.5,56.01,54.99,55.56,1738456,55.5,56.01,54.99,55.56,1738456,0.0,1.0,18578719239.0,22233974239.0,18.0194805195,3.3579236091,-1.5496753247
424,2019-11-21 00:00:00+00:00,54.78,55.6,54.73,55.6,1189924,54.78,55.6,54.73,55.6,1189924,0.0,1.0,18337698016.44,21992953016.44,17.7857142857,3.3143613569,-1.5295714286
425,2019-11-22 00:00:00+00:00,54.91,55.1,54.72,54.94,1027425,54.91,55.1,54.72,54.94,1027425,0.0,1.0,18381215737.18,22036470737.18,17.8279220779,3.3222267635,-1.5332012987
426,2019-11-25 00:00:00+00:00,56.12,56.18,54.98,55.0,1372101,56.12,56.18,54.98,55.0,1372101,0.0,1.0,18786265291.76,22441520291.76,18.2207792208,3.3954355485,-1.566987013
427,2019-11-26 00:00:00+00:00,57.88,57.92,56.33,56.59,3075231,57.88,57.92,56.33,56.59,3075231,0.0,1.0,19375428280.24,23030683280.24,18.7922077922,3.501921054,-1.6161298701
428,2019-11-27 00:00:00+00:00,57.56,58.0,57.09,57.8,1174762,57.56,58.0,57.09,57.8,1174762,0.0,1.0,19268307736.88,22923562736.88,18.6883116883,3.482560053,-1.6071948052
429,2019-11-29 00:00:00+00:00,57.02,57.77,56.94,57.36,665322,57.02,57.77,56.94,57.36,665322,0.0,1.0,19087541819.96,22742796819.96,18.512987013,3.4498883638,-1.5921168831
430,2019-12-02 00:00:00+00:00,56.52,57.22,55.91,57.09,1455311,56.52,57.22,55.91,57.09,1455311,0.0,1.0,18920165970.96,22575420970.96,18.3506493506,3.4196367998,-1.5781558442
431,2019-12-03 00:00:00+00:00,56.32,56.53,55.6,55.97,1169329,56.32,56.53,55.6,55.97,1169329,0.0,1.0,18853215631.36,22508470631.36,18.2857142857,3.4075361741,-1.5725714286
432,2019-12-04 00:00:00+00:00,57.03,57.56,56.47,56.53,879632,57.03,57.56,56.47,56.53,879632,0.0,1.0,19090889336.94,22746144336.94,18.5162337662,3.4504933951,-1.5923961039
433,2019-12-05 00:00:00+00:00,57.87,57.93,57.04,57.1,1348841,57.87,57.93,57.04,57.1,1348841,0.0,1.0,19372080763.26,23027335763.26,18.788961039,3.5013160227,-1.6158506494
434,2019-12-06 00:00:00+00:00,58.5,58.66,57.94,58.4,1331193,58.5,58.66,57.94,58.4,1331193,0.0,1.0,19582974333.0,23238229333.0,18.9935064935,3.5394329934,-1.6334415584
435,2019-12-09 00:00:00+00:00,58.28,58.78,58.245,58.25,1340783,58.28,58.78,58.245,58.25,1340783,0.0,1.0,19509328959.44,23164583959.44,18.9220779221,3.5261223052,-1.6272987013
436,2019-12-10 00:00:00+00:00,58.48,58.56,58.17,58.43,1032231,58.48,58.56,58.17,58.43,1032231,0.0,1.0,19576279299.04,23231534299.04,18.987012987,3.5382229308,-1.6328831169
437,2019-12-11 00:00:00+00:00,58.41,59.16,58.32,58.61,1480517,58.41,59.16,58.32,58.61,1480517,0.0,1.0,19552846680.18,23208101680.18,18.9642857143,3.5339877118,-1.6309285714
438,2019-12-12 00:00:00+00:00,58.96,59.34,58.17,58.38,1056023,58.96,59.34,58.17,58.38,1056023,0.0,1.0,19736960114.08,23392215114.08,19.1428571429,3.5672644323,-1.6462857143
439,2019-12-13 00:00:00+00:00,58.26,58.91,57.74,58.79,1724861,58.26,58.91,57.74,58.79,1724861,0.0,1.0,19502633925.48,23157888925.48,18.9155844156,3.5249122426,-1.6267402597
440,2019-12-16 00:00:00+00:00,59.22,59.41,58.27,58.6,1905146,59.22,59.41,58.27,58.6,1905146,0.0,1.0,19823995555.56,23479250555.56,19.2272727273,3.5829952456,-1.6535454545
441,2019-12-17 00:00:00+00:00,58.84,59.55,58.15,59.55,2432690,58.84,59.55,58.15,59.55,2432690,0.0,1.0,19696789910.32,23352044910.32,19.1038961039,3.5600040569,-1.6429350649
442,2019-12-18 00:00:00+00:00,60.11,60.285,58.6,58.6,2028884,60.11,60.285,58.6,58.6,2028884,0.0,1.0,20121924566.78,23777179566.78,19.5162337662,3.6368430296,-1.6783961039
443,2019-12-19 00:00:00+00:00,59.82,60.1005,59.58,59.67,1574939,59.82,60.1005,59.58,59.67,1574939,0.0,1.0,20024846574.36,23680101574.36,19.4220779221,3.6192971225,-1.6702987013
444,2019-12-20 00:00:00+00:00,60.64,61.02,59.82,60.38,3958509,60.64,61.02,59.82,60.38,3958509,0.0,1.0,20299342966.72,23954597966.72,19.6883116883,3.6689096875,-1.6931948052
445,2019-12-23 00:00:00+00:00,60.11,60.87,59.98,60.87,1379553,60.11,60.87,59.98,60.87,1379553,0.0,1.0,20121924566.78,23777179566.78,19.5162337662,3.6368430296,-1.6783961039
446,2019-12-24 00:00:00+00:00,60.59,60.71,59.855,59.94,298249,60.59,60.71,59.855,59.94,298249,0.0,1.0,20282605381.82,23937860381.82,19.6720779221,3.6658845311,-1.6917987013
447,2019-12-26 00:00:00+00:00,61.28,61.28,60.15,60.32,738393,61.28,61.28,60.15,60.32,738393,0.0,1.0,20513584053.44,24168839053.44,19.8961038961,3.7076316895,-1.7110649351
448,2019-12-27 00:00:00+00:00,60.95,61.3,60.61,61.18,763353,60.95,61.3,60.61,61.18,763353,0.0,1.0,20403115993.1,24058370993.1,19.788961039,3.6876656572,-1.7018506494
449,2019-12-30 00:00:00+00:00,61.04,61.28,60.36,60.97,694805,61.04,61.28,60.36,60.97,694805,0.0,1.0,20433243645.92,24088498645.92,19.8181818182,3.6931109387,-1.7043636364
450,2019-12-31 00:00:00+00:00,61.29,61.54,60.75,61.03,1036672,61.29,61.54,60.75,61.03,1036672,0.0,1.0,20516931570.42,23394375570.42,16.0445026178,3.2706145802,0.2515084194
451,2020-01-02 00:00:00+00:00,61.48,61.9,60.97,61.9,1326732,61.48,61.9,60.97,61.9,1326732,0.0,1.0,20580534393.04,23457978393.04,16.0942408377,3.2807535388,0.2522880996
452,2020-01-03 00:00:00+00:00,60.97,61.28,60.0,60.44,1213324,60.97,61.28,60.0,60.44,1213324,0.0,1.0,20409811027.06,23287255027.06,15.9607329843,3.2535384395,0.2501952738
453,2020-01-06 00:00:00+00:00,60.69,60.88,60.25,60.56,1487919,60.69,60.88,60.25,60.56,1487919,0.0,1.0,20316080551.62,23193524551.62,15.887434555,3.2385968163,0.2490462714
454,2020-01-07 00:00:00+00:00,60.62,60.75,60.01,60.67,1012095,60.62,60.75,60.01,60.67,1012095,0.0,1.0,20292647932.76,23170091932.76,15.8691099476,3.2348614105,0.2487590208
455,2020-01-08 00:00:00+00:00,60.2,61.06,60.17,60.81,1252295,60.2,61.06,60.17,60.81,1252295,0.0,1.0,20152052219.6,23029496219.6,15.7591623037,3.2124489758,0.2470355172
456,2020-01-09 00:00:00+00:00,60.56,60.7878,60.25,60.49,986520,60.56,60.7878,60.25,60.49,986520,0.0,1.0,20272562830.88,23150006830.88,15.8534031414,3.2316596341,0.248512806
457,2020-01-10 00:00:00+00:00,60.24,60.635,60.07,60.58,837699,60.24,60.635,60.07,60.58,837699,0.0,1.0,20165442287.52,23042886287.52,15.7696335079,3.2145834934,0.2471996604
458,2020-01-13 00:00:00+00:00,60.66,60.82,59.9,60.01,1038807,60.66,60.82,59.9,60.01,1038807,0.0,1.0,20306038000.68,23183482000.68,15.8795811518,3.2369959281,0.248923164
459,2020-01-14 00:00:00+00:00,60.28,60.79,60.13,60.49,971083,60.28,60.79,60.13,60.49,971083,0.0,1.0,20178832355.44,23056276355.44,15.780104712,3.216718011,0.2473638036
460,2020-01-15 00:00:00+00:00,60.39,60.77,60.02,60.02,955575,60.39,60.77,60.02,60.02,955575,0.0,1.0,20215655042.22,23093099042.22,15.8089005236,3.2225879344,0.2478151974
461,2020-01-16 00:00:00+00:00,60.8,61.275,60.45,60.66,1222111,60.8,61.275,60.45,60.66,1222111,0.0,1.0,20352903238.4,23230347238.4,15.9162303665,3.2444667397,0.2494976652
462,2020-01-17 00:00:00+00:00,61.03,61.44,60.77,61.09,1374318,61.03,61.44,60.77,61.09,1374318,0.0,1.0,20429896128.94,23307340128.94,15.9764397906,3.2567402159,0.2504414886
463,2020-01-21 00:00:00+00:00,61.1,61.41,60.61,60.75,1424664,61.1,61.41,60.61,60.75,1424664,0.0,1.0,20453328747.8,23330772747.8,15.9947643979,3.2604756216,0.2507287392
464,2020-01-22 00:00:00+00:00,60.91,61.78,60.82,61.67,892000,60.91,61.78,60.82,61.67,892000,0.0,1.0,20389725925.18,23267169925.18,15.945026178,3.2503366631,0.249949059
465,2020-01-23 00:00:00+00:00,60.84,61.37,60.35,60.74,1026942,60.84,61.37,60.35,60.74,1026942,0.0,1.0,20366293306.32,23243737306.32,15.9267015707,3.2466012573,0.2496618084
466,2020-01-24 00:00:00+00:00,60.77,61.04,60.26,60.62,1509946,60.77,61.04,60.26,60.62,1509946,0.0,1.0,20342860687.46,23220304687.46,15.9083769634,3.2428658515,0.2493745578
467,2020-01-27 00:00:00+00:00,60.44,60.49,59.26,59.66,1782002,60.44,60.49,59.26,59.66,1782002,0.0,1.0,20232392627.12,23109836627.12,15.8219895288,3.2252560814,0.2480203764
468,2020-01-28 00:00:00+00:00,61.46,61.585,60.81,60.84,1105796,61.46,61.585,60.81,60.84,1105796,0.0,1.0,20573839359.08,23451283359.08,16.0890052356,3.27968628,0.252206028
469,2020-01-29 00:00:00+00:00,61.45,61.7408,61.245,61.7,918444,61.45,61.7408,61.245,61.7,918444,0.0,1.0,20570491842.1,23447935842.1,16.0863874346,3.2791526506,0.2521649922
470,2020-01-30 00:00:00+00:00,61.88,61.98,60.81,60.81,1004269,61.88,61.98,60.81,60.81,1004269,0.0,1.0,20714435072.24,23591879072.24,16.1989528796,3.3020987147,0.2539295316
471,2020-01-31 00:00:00+00:00,61.05,61.85,60.885,61.63,1707694,61.05,61.85,60.885,61.63,1707694,0.0,1.0,20436591162.9,23314035162.9,15.9816753927,3.2578074746,0.2505235602
472,2020-02-03 00:00:00+00:00,62.02,62.48,61.41,61.41,1019126,62.02,62.48,61.41,61.41,1019126,0.0,1.0,20761300309.96,23638744309.96,16.2356020942,3.3095695263,0.2545040328
473,2020-02-04 00:00:00+00:00,63.43,64.08,62.64,62.81,1295829,63.43,64.08,62.64,62.81,1295829,0.0,1.0,21233300204.14,24110744204.14,16.6047120419,3.3848112714,0.2602900807
474,2020-02-05 00:00:00+00:00,63.93,64.16,63.48,63.86,1363283,63.93,64.16,63.48,63.86,1363283,0.0,1.0,21400676053.14,24278120053.14,16.7356020942,3.4114927413,0.2623418707
475,2020-02-06 00:00:00+00:00,63.88,64.61,63.7,64.3,1070503,63.88,64.61,63.7,64.3,1070503,0.0,1.0,21383938468.24,24261382468.24,16.722513089,3.4088245943,0.2621366917
476,2020-02-07 00:00:00+00:00,64.03,64.225,63.38,63.5,1329080,64.03,64.225,63.38,63.5,1329080,0.0,1.0,21434151222.94,24311595222.94,16.7617801047,3.4168290352,0.2627522287
477,2020-02-10 00:00:00+00:00,64.25,64.36,63.94,64.03,636355,64.25,64.36,63.94,64.03,636355,0.0,1.0,21507796596.5,24385240596.5,16.8193717277,3.428568882,0.2636550163
478,2020-02-11 00:00:00+00:00,63.08,64.75,62.88,64.67,1680815,63.08,64.75,62.88,64.67,1680815,0.0,1.0,21116137109.84,23993581109.84,16.5130890052,3.3661342424,0.2588538276
479,2020-02-12 00:00:00+00:00,63.69,63.705,62.18,63.23,1486095,63.69,63.705,62.18,63.23,1486095,0.0,1.0,21320335645.62,24197779645.62,16.6727748691,3.3986856357,0.2613570115
480,2020-02-13 00:00:00+00:00,64.12,64.14,63.18,63.39,920519,64.12,64.14,63.18,63.39,920519,0.0,1.0,21464278875.76,24341722875.76,16.7853403141,3.4216316998,0.2631215509
481,2020-02-14 00:00:00+00:00,63.96,64.31,63.78,64.04,873376,63.96,64.31,63.78,64.04,873376,0.0,1.0,21410718604.08,24288162604.08,16.7434554974,3.4130936295,0.2624649781
482,2020-02-18 00:00:00+00:00,63.46,63.96,63.15,63.96,998184,63.46,63.96,63.15,63.96,998184,0.0,1.0,21243342755.08,24120786755.08,16.612565445,3.3864121596,0.2604131881
483,2020-02-19 00:00:00+00:00,63.4,63.6654,63.26,63.4,989011,63.4,63.6654,63.26,63.4,989011,0.0,1.0,21223257653.2,24100701653.2,16.5968586387,3.3832103832,0.2601669733
484,2020-02-20 00:00:00+00:00,63.7,63.9,62.92,63.14,1212898,63.7,63.9,62.92,63.14,1212898,0.0,1.0,21323683162.6,24201127162.6,16.6753926702,3.3992192651,0.2613980473
485,2020-02-21 00:00:00+00:00,62.73,63.7,62.39,63.49,1059029,62.73,63.7,62.39,63.49,1059029,0.0,1.0,20998974015.54,23876418015.54,16.4214659686,3.3474572135,0.2574175746
486,2020-02-24 00:00:00+00:00,60.07,61.4,59.62,61.01,1282729,60.07,61.4,59.62,61.01,1282729,0.0,1.0,20108534498.86,22985978498.86,15.7251308901,3.2055117936,0.2465020518
487,2020-02-25 00:00:00+00:00,57.96,60.65,57.81,60.13,1412239,57.96,60.65,57.81,60.13,1412239,0.0,1.0,19402208416.08,22279652416.08,15.1727748691,3.0929159907,0.2378434979
488,2020-02-26 00:00:00+00:00,56.93,58.94,56.93,58.29,2033505,56.93,58.94,56.93,58.29,2033505,0.0,1.0,19057414167.14,21934858167.14,14.9031413613,3.0379521627,0.2336168105
489,2020-02-27 00:00:00+00:00,56.54,58.375,53.53,56.01,3415164,56.54,58.375,53.53,56.01,3415164,0.0,1.0,18926861004.92,21804305004.92,14.8010471204,3.0171406162,0.2320164143
490,2020-02-28 00:00:00+00:00,56.14,56.9,54.39,55.25,4469173,56.14,56.9,54.39,55.25,4469173,0.0,1.0,18792960325.72,21670404325.72,14.6963350785,2.9957954402,0.2303749823
491,2020-03-02 00:00:00+00:00,58.19,58.19,55.54,56.28,1817232,58.19,58.19,55.54,56.28,1817232,0.0,1.0,19481479095.98,22358923095.98,15.2329842932,3.1051894668,0.2387873214
492,2020-03-03 00:00:00+00:00,57.73,59.23,56.92,58.22,2085879,57.73,59.23,56.92,58.22,2085879,0.0,1.0,19327475308.66,22204919308.66,15.112565445,3.0806425145,0.2368996745
493,2020-03-04 00:00:00+00:00,59.16,59.31,58.015,58.36,1594587,59.16,59.31,58.015,58.36,1594587,0.0,1.0,19806226212.72,22683670212.72,15.4869109948,3.1569515184,0.242767794
494,2020-03-05 00:00:00+00:00,56.78,58.18,56.16,57.43,2045214,56.78,58.18,56.16,57.43,2045214,0.0,1.0,19009424008.76,21886868008.76,14.8638743455,3.0299477217,0.2330012735
495,2020-03-06 00:00:00+00:00,54.58,55.54,52.81,54.7,2786427,54.58,55.54,52.81,54.7,2786427,0.0,1.0,18272884156.36,21150328156.36,14.2879581152,2.9125492542,0.2239733975
496,2020-03-09 00:00:00+00:00,49.17,51.62,49.07,50.13,2846447,49.17,51.62,49.07,50.13,2846447,0.0,1.0,16461665701.14,19339109701.14,12.8717277487,2.6238557499,0.2017730296
497,2020-03-10 00:00:00+00:00,52.61,52.77,48.95,50.75,2792626,52.61,52.77,48.95,50.75,2792626,0.0,1.0,17613346197.62,20490790197.62,13.7722513089,2.8074242628,0.2158893448
498,2020-03-11 00:00:00+00:00,49.69,51.59,49.11,51.13,2942803,49.69,51.59,49.11,51.13,2942803,0.0,1.0,16635756938.98,19513200938.98,13.0078534031,2.6516044785,0.2039068912
499,2020-03-12 00:00:00+00:00,44.53,48.94,44.4101,45.75,3185007,44.53,48.94,44.4101,45.75,3185007,0.0,1.0,14908236194.26,17785680194.26,11.6570680628,2.3762517092,0.1827324183
500,2020-03-13 00:00:00+00:00,46.38,47.21,43.51,47.21,3877520,46.38,47.21,43.51,47.21,3877520,0.0,1.0,15527599251.96,18405043251.96,12.1413612565,2.4749731478,0.1903240413
501,2020-03-16 00:00:00+00:00,38.4,41.32,34.6931,36.4,3962442,38.4,41.32,34.6931,36.4,3962442,0.0,1.0,12855968332.8,15733412332.8,10.0523560209,2.0491368882,0.1575774728
502,2020-03-17 00:00:00+00:00,36.28,40.24,35.2314,39.11,6622791,36.28,40.24,35.2314,39.11,6622791,0.0,1.0,12146211747.76,15023655747.76,9.497382199,1.9360074559,0.1488778831
503,2020-03-18 00:00:00+00:00,35.52,35.698,31.51,34.0,3458891,35.52,35.698,31.51,34.0,3458891,0.0,1.0,11891770707.84,14769214707.84,9.2984293194,1.8954516216,0.1457591623
504,2020-03-19 00:00:00+00:00,39.44,41.03,34.47,34.88,3154262,39.44,41.03,34.47,34.88,3154262,0.0,1.0,13204150808.48,16081594808.48,10.3246073298,2.1046343456,0.161845196
505,2020-03-20 00:00:00+00:00,34.26,40.505,34.25,40.24,3167924,34.26,40.505,34.25,40.24,3167924,0.0,1.0,11469934246.92,14347378246.92,8.9685863874,1.8282143175,0.1405886515
506,2020-03-23 00:00:00+00:00,29.83,35.04,29.168,34.26,4278927,29.83,35.04,29.168,34.26,4278927,0.0,1.0,9986810816.86,12864254816.86,7.8089005236,1.5918164942,0.122409792
507,2020-03-24 00:00:00+00:00,33.86,35.93,31.03,31.12,4393853,33.86,35.93,31.03,31.12,4393853,0.0,1.0,11336017910.12,14213461910.12,8.8638743455,1.8068691415,0.1389472195
508,2020-03-25 00:00:00+00:00,35.8,37.33,33.03,33.6,2974071,35.8,37.33,33.03,33.6,2974071,0.0,1.0,11985512143.6,14862956143.6,9.3717277487,1.9103932448,0.1469081647
509,2020-03-26 00:00:00+00:00,40.65,41.0,35.76,36.31,2302803,40.65,41.0,35.76,36.31,2302803,0.0,1.0,13609247727.3,16486691727.3,10.6413612565,2.1692035028,0.1668105278
510,2020-03-27 00:00:00+00:00,39.2,40.09,38.01,39.33,2120343,39.2,40.09,38.01,39.33,2120343,0.0,1.0,13123801006.4,16001245006.4,10.2617801047,2.0918272401,0.1608603368
511,2020-03-30 00:00:00+00:00,41.03,41.24,38.03,39.2,2099975,41.03,41.24,38.03,39.2,2099975,0.0,1.0,13736468247.26,16613912247.26,10.7408376963,2.1894814199,0.1683698882
512,2020-03-31 00:00:00+00:00,37.71,41.41,37.35,40.67,2683158,37.71,41.41,37.35,40.67,2683158,0.0,1.0,12624962651.82,15502406651.82,9.8717277487,2.0123164598,0.1547460025
513,2020-04-01 00:00:00+00:00,35.74,36.605,34.21,35.54,3207093,35.74,36.605,34.21,35.54,3207093,0.0,1.0,11965424693.08,14842868693.08,9.3560209424,1.9071914684,0.1466619499
514,2020-04-02 00:00:00+00:00,36.67,37.535,35.05,35.05,3970101,36.67,37.535,35.05,35.05,3970101,0.0,1.0,12276780176.14,15154224176.14,9.5994764398,1.9568190024,0.1504782793
515,2020-04-03 00:00:00+00:00,35.5,36.79,34.73,36.67,2202388,35.5,36.79,34.73,36.67,2202388,0.0,1.0,11885074891.0,14762518891.0,9.2931937173,1.8943843628,0.1456770907
516,2020-04-06 00:00:00+00:00,39.78,40.06,36.86,37.62,2975444,39.78,40.06,36.86,37.62,2975444,0.0,1.0,13317979694.76,16195423694.76,10.4136125654,2.1227777452,0.1632404132
517,2020-04-07 00:00:00+00:00,42.05,44.05,42.0,42.45,3374265,42.05,44.05,42.0,42.45,3374265,0.0,1.0,14077954906.1,16955398906.1,11.0078534031,2.2439116185,0.1725555398
518,2020-04-08 00:00:00+00:00,45.26,45.57,41.55,42.12,2913394,45.26,45.57,41.55,42.12,2913394,0.0,1.0,15152633508.92,18030077508.92,11.8481675393,2.4152066552,0.1857280317
519,2020-04-09 00:00:00+00:00,45.61,46.04,43.66,45.27,4439134,45.61,46.04,43.66,45.27,4439134,0.0,1.0,15269810303.62,18147254303.62,11.9397905759,2.4338836842,0.1871642847
520,2020-04-13 00:00:00+00:00,43.46,45.42,43.19,45.0,1883300,43.46,45.42,43.19,45.0,1883300,0.0,1.0,14550009993.32,17427453993.32,11.3769633508,2.3191533636,0.1783415877
521,2020-04-14 00:00:00+00:00,43.86,44.755,43.44,44.69,2378498,43.86,44.755,43.44,44.69,2378498,0.0,1.0,14683926330.12,17561370330.12,11.4816753927,2.3404985395,0.1799830197
522,2020-04-15 00:00:00+00:00,42.89,43.14,41.63,42.18,2162129,42.89,43.14,41.63,42.18,2162129,0.0,1.0,14359179213.38,17236623213.38,11.2277486911,2.2887364879,0.176002547
523,2020-04-16 00:00:00+00:00,42.54,42.95,41.58,42.95,2174898,42.54,42.95,41.58,42.95,2174898,0.0,1.0,14242002418.68,17119446418.68,11.1361256545,2.270059459,0.174566294
524,2020-04-17 00:00:00+00:00,44.5,45.06,44.1,44.23,1908905,44.5,45.06,44.1,44.23,1908905,0.0,1.0,14898192469.0,17775636469.0,11.6492146597,2.374650821,0.1826093109
525,2020-04-20 00:00:00+00:00,41.96,44.06,41.96,43.3,2223575,41.96,44.06,41.96,43.3,2223575,0.0,1.0,14047823730.32,16925267730.32,10.9842931937,2.2391089539,0.1721862176
526,2020-04-21 00:00:00+00:00,39.97,41.09,39.83,40.63,2479915,39.97,41.09,39.83,40.63,2479915,0.0,1.0,13381589954.74,16259033954.74,10.4633507853,2.1329167037,0.1640200934
527,2020-04-22 00:00:00+00:00,39.77,41.19,39.42,41.12,3158244,39.77,41.19,39.42,41.12,3158244,0.0,1.0,13314631786.34,16192075786.34,10.4109947644,2.1222441158,0.1631993774
528,2020-04-23 00:00:00+00:00,39.99,41.06,39.8,40.06,1723437,39.99,41.06,39.8,40.06,1723437,0.0,1.0,13388285771.58,16265729771.58,10.4685863874,2.1339839625,0.164102165
529,2020-04-24 00:00:00+00:00,39.99,40.565,39.69,40.5,1664676,39.99,40.565,39.69,40.5,1664676,0.0,1.0,13388285771.58,16265729771.58,10.4685863874,2.1339839625,0.164102165
530,2020-04-27 00:00:00+00:00,41.39,41.59,40.07,40.07,1397389,41.39,41.59,40.07,40.07,1397389,0.0,1.0,13856992950.38,16734436950.38,10.835078534,2.2086920782,0.169847177
531,2020-04-28 00:00:00+00:00,41.9,43.07,41.72,42.47,1738407,41.9,43.07,41.72,42.47,1738407,0.0,1.0,14027736279.8,16905180279.8,10.9685863874,2.2359071775,0.1719400028
532,2020-04-29 00:00:00+00:00,44.92,45.1,42.65,43.62,2025534,44.92,45.1,42.65,43.62,2025534,0.0,1.0,15038804622.64,17916248622.64,11.7591623037,2.3970632557,0.1843328145
533,2020-04-30 00:00:00+00:00,42.93,44.0,42.68,44.0,2125396,42.93,44.0,42.68,44.0,2125396,0.0,1.0,14372570847.06,17250014847.06,11.2382198953,2.2908710055,0.1761666903
534,2020-05-01 00:00:00+00:00,39.7,41.85,39.26,41.66,2208017,39.7,41.85,39.26,41.66,2208017,0.0,1.0,13291196427.4,16168640427.4,10.3926701571,2.11850871,0.1629121268
